7357 100
supports	2.283	3.515	1.377	1.376	0.148	1.852	1.086	2.424	1.622	-0.121	2.562	-3.003	-1.162	2.667	1.763	-3.074	0.549	1.831	-1.797	1.795	0.543	-4.378	-0.097	1.002	-1.254	0.221	0.590	0.360	1.614	1.773	1.124	-0.274	-0.244	1.613	0.757	-2.012	0.626	-1.941	0.201	-0.786	-0.100	-0.538	2.454	1.768	-0.539	0.279	-0.377	-1.805	-1.317	0.519	-0.289	-0.201	0.914	1.120	-1.464	-1.011	1.488	0.589	-0.559	4.636	-1.763	-2.477	-2.671	0.713	-1.309	-2.636	-1.515	0.450	-1.976	-2.561	0.786	-0.731	0.517	0.792	0.062	-1.572	1.150	-3.184	-1.684	0.446	0.333	-1.508	1.161	-1.759	1.855	-1.285	0.133	0.748	-0.494	0.508	0.118	0.806	-0.146	-0.118	-0.156	1.233	2.394	3.909	0.513	1.486
framework	0.274	-0.722	-0.988	-0.455	0.870	1.992	-0.771	1.112	-3.598	0.428	2.819	-2.140	-0.953	-0.046	-0.819	1.297	2.836	1.905	0.035	-0.230	-2.722	3.571	0.317	2.043	-2.669	2.401	-0.126	2.316	1.379	0.474	1.307	0.392	2.718	-1.468	0.003	-3.419	0.006	2.103	3.162	1.647	-1.390	-0.199	1.356	3.086	-1.465	1.628	3.186	-2.342	-2.724	-1.863	-1.228	2.662	1.174	2.912	-2.999	-0.475	0.977	3.303	-1.723	2.523	-0.506	-4.137	-1.212	3.455	-0.824	-3.638	0.835	2.263	-0.492	1.345	6.874	-4.634	1.471	-0.247	0.083	0.215	-0.172	-3.262	0.496	4.082	-0.581	-2.330	-1.698	1.473	0.027	-0.506	0.968	1.978	-1.274	0.045	-2.653	-0.793	-3.537	-0.013	1.034	0.896	0.213	3.764	0.012	0.162
disambiguation	9.606	1.074	-6.988	1.729	-0.936	0.118	-1.088	1.065	-1.595	0.389	-2.303	4.422	0.817	0.339	4.179	3.065	1.176	-1.018	-4.178	-0.149	-1.447	2.847	-0.154	-1.377	-1.512	-0.218	-3.761	5.031	-2.675	3.195	1.446	5.019	1.825	4.865	1.792	-1.593	-5.185	-4.488	-1.456	8.897	2.409	2.797	-1.463	-1.366	-0.327	0.202	3.368	2.000	3.822	3.968	-4.001	1.464	0.476	3.621	-0.714	0.066	1.154	0.980	-3.743	2.855	-2.386	0.376	0.740	2.835	-1.392	6.613	2.337	0.610	3.659	-2.068	-3.217	-1.144	-3.895	-6.426	-2.226	1.516	-4.379	-4.151	-2.539	-2.576	-6.959	2.520	5.065	4.240	-1.514	-1.823	-1.076	-0.712	-3.300	-2.152	-0.515	-2.625	2.226	-2.839	-2.488	0.329	-4.686	2.309	4.510	-2.020
proven	1.249	0.238	1.025	0.501	-1.174	3.905	0.244	1.854	0.583	2.354	2.567	1.598	-1.371	-0.266	1.969	-4.733	0.320	-0.407	0.843	1.099	-0.480	-3.102	-2.143	-0.515	-1.471	2.263	-1.507	-1.475	-0.151	-0.908	-0.120	1.076	2.647	1.914	-0.347	0.592	1.604	-0.408	-0.034	-0.477	1.428	-3.225	0.676	-0.592	-1.248	0.359	-2.596	-4.538	-4.236	-0.678	-0.312	1.684	-3.151	1.499	-1.277	-0.335	1.001	-1.160	-0.133	0.206	0.099	1.442	1.169	0.436	2.451	-1.274	-0.111	-2.061	-2.075	-3.124	-0.013	1.094	0.187	0.804	-0.936	3.008	2.030	1.747	1.757	1.381	-1.837	0.178	-0.480	-0.433	0.789	-1.315	-1.731	0.366	-1.093	2.412	0.836	0.046	3.484	-3.836	1.300	-2.992	2.509	-2.980	-1.952	2.526
worst	-0.757	-0.477	2.490	0.351	-0.333	0.098	3.039	-0.674	0.762	-3.499	-0.926	-0.901	-0.151	0.898	0.764	-2.384	-1.966	-2.165	2.313	0.222	2.685	-0.134	-1.523	-2.921	0.115	0.718	-0.645	-3.068	-2.295	0.757	-3.364	0.669	-0.666	1.942	-2.632	3.159	3.313	-3.652	0.837	1.798	-0.793	-0.420	1.089	-1.339	2.083	-1.396	1.904	1.143	-0.377	0.084	0.202	-0.073	1.046	-0.699	2.459	0.966	-0.341	-2.770	0.332	-0.822	0.092	-2.716	-0.705	1.404	1.417	1.763	5.062	0.713	-1.847	-1.434	-1.372	0.951	-0.498	-0.084	0.996	1.050	-2.378	3.444	2.350	-0.062	-2.194	-0.442	3.593	0.264	1.479	-0.858	2.601	-0.429	-0.162	0.149	-0.177	0.057	3.605	-0.410	-1.487	-2.549	-2.881	0.359	-0.322	-1.615
delivered	2.860	0.611	2.998	1.615	-2.572	0.410	-0.404	0.777	-0.996	-2.095	0.590	0.651	0.253	0.006	1.423	-2.004	-1.986	2.554	-0.662	3.151	-1.648	-1.213	-0.876	-1.256	0.889	1.568	0.821	2.778	-0.983	2.697	0.806	-4.042	0.142	1.060	-0.057	1.739	0.640	1.471	-0.764	-0.996	-0.315	-1.262	0.321	-0.456	0.326	1.250	-0.758	-1.662	1.891	-0.301	1.757	-5.805	-2.886	0.792	1.014	0.130	-3.523	0.264	-1.182	-0.866	1.832	0.277	-0.658	-1.212	0.528	0.172	1.958	1.008	-0.299	-0.883	2.277	2.239	0.847	-0.061	2.413	-1.963	-1.121	-0.712	-1.387	0.520	4.987	0.346	-0.753	-0.703	1.397	0.019	2.534	1.276	0.019	-1.398	1.349	2.780	-1.463	2.548	1.614	0.831	0.787	-0.448	-0.737	-0.795
proposal	-0.516	-0.423	-1.370	-2.024	-1.171	3.985	-2.251	1.067	0.085	3.434	-1.604	-1.413	0.719	-2.343	0.001	1.630	-2.767	3.592	0.632	2.101	0.968	0.938	-2.023	-0.391	1.098	1.818	0.621	0.935	-1.365	-2.926	1.245	1.299	1.051	-2.206	0.813	0.271	-0.877	-2.294	-2.144	-0.460	-0.776	-2.761	-0.443	0.769	2.490	1.141	0.862	-3.077	0.298	-1.586	-0.718	2.869	1.093	1.127	-1.540	-2.678	0.257	5.017	-1.175	2.388	1.258	-2.970	-1.534	4.656	-0.737	-1.851	2.227	-0.698	0.312	-0.016	2.398	1.113	0.930	2.157	-1.455	-0.363	-0.053	-2.890	-0.438	2.760	-1.128	-1.238	-3.052	0.689	0.165	1.760	0.122	2.657	-3.061	0.329	0.909	1.086	-0.408	1.187	2.013	2.690	0.785	-0.165	-0.495	-2.832
contest	0.436	-0.996	2.745	2.768	-0.136	1.333	2.836	-2.638	-0.576	1.837	4.238	-0.424	-0.915	2.151	-0.770	3.721	4.271	2.409	1.131	1.837	1.657	0.386	-0.902	-3.987	-1.390	0.734	1.142	-1.141	-2.221	-1.440	0.992	-3.086	0.308	0.536	0.063	0.407	1.490	0.284	-0.070	2.694	1.778	-4.128	-2.606	-0.379	0.944	-2.520	5.570	2.443	-1.097	-3.927	1.450	1.157	-0.205	-2.803	-1.813	-1.610	0.311	4.568	0.168	0.124	0.027	-2.261	-0.399	-1.159	0.817	0.160	1.223	-1.732	-2.888	1.901	-1.788	-2.812	0.617	-2.183	-2.235	0.412	1.250	0.160	-2.310	-0.658	-0.541	-0.126	-0.615	3.320	0.599	1.436	0.916	2.627	0.119	-0.863	3.728	2.684	2.348	-1.508	-2.383	2.224	-0.816	0.064	-0.821	-4.145
overseas	-4.758	2.528	-2.696	2.614	-1.484	1.145	-1.894	-4.977	-4.062	1.600	1.013	0.655	1.554	1.426	0.086	-0.734	-1.070	1.774	0.260	-2.271	1.734	-2.069	-2.214	-0.846	0.625	2.989	2.232	2.702	-1.370	-0.160	-0.582	-0.513	2.758	-2.177	3.843	-0.708	1.437	-3.457	2.153	0.545	-2.984	-0.019	-2.330	1.642	0.996	-0.570	-0.223	3.445	0.124	1.441	-3.321	2.108	-4.398	-3.202	0.025	0.628	-4.021	-0.566	0.521	3.434	0.353	2.701	1.099	0.819	-2.588	0.452	-0.923	1.632	1.481	-0.633	-0.422	0.991	1.229	0.193	0.759	1.573	-0.425	2.694	0.610	-2.455	1.611	-0.366	2.515	-0.683	2.361	-1.510	-0.013	-0.469	0.623	-1.530	-0.681	-5.159	0.979	0.175	0.382	1.089	0.537	0.619	4.595	2.354
eating	2.180	-0.651	1.254	-0.899	-1.543	-0.872	-1.265	2.174	-1.331	-2.520	0.786	0.247	-0.308	-0.818	-0.228	-0.127	2.440	-3.465	-0.080	-3.143	-1.174	-0.970	0.296	-2.140	0.389	0.379	-1.023	-0.372	5.075	-1.189	2.944	-2.183	-1.491	-1.184	-1.225	1.378	-2.898	-2.542	-1.511	2.197	0.910	-0.239	2.141	-1.212	-0.861	-1.212	-2.517	1.027	-2.870	1.831	-0.281	1.050	0.296	-0.421	2.379	-0.312	-4.001	-5.635	0.408	-2.457	0.835	2.714	-1.765	-2.548	-1.438	-0.922	4.268	3.960	-5.740	4.007	-2.513	-0.068	-0.588	2.666	2.491	0.618	1.096	-2.325	-0.664	-0.869	-1.106	0.596	-0.161	0.420	-2.297	-2.821	-0.298	0.492	1.392	-3.186	0.043	0.463	1.913	0.520	-1.633	0.639	0.204	-4.792	3.341	0.964
statue	-2.025	-0.793	1.652	-2.834	3.218	-1.299	5.387	0.241	1.625	0.269	1.832	4.668	0.313	-2.256	0.243	1.506	2.560	1.182	-3.123	2.811	3.979	-2.024	2.726	-3.711	0.197	-1.050	-4.331	1.243	-2.131	2.560	3.563	-1.513	-2.363	-4.813	1.187	3.023	1.759	-0.066	-2.056	4.183	-0.166	-0.155	2.012	-1.434	-1.073	-0.959	-1.151	-0.173	1.859	-0.279	0.923	-3.657	3.423	1.493	-2.282	2.085	0.352	-0.919	-5.187	1.209	2.807	0.159	0.525	1.772	1.808	1.704	-2.970	-1.463	1.267	-0.016	-0.849	-0.699	-4.159	-0.766	0.857	0.686	0.545	-2.349	2.122	4.151	0.672	-1.741	1.799	3.957	-4.873	1.301	3.699	-1.214	0.416	-2.603	-1.675	-2.084	2.474	1.467	-0.296	2.944	-0.837	1.371	-1.154	-2.745
powered	3.098	-0.900	-1.248	3.411	1.009	0.459	-0.973	1.811	1.181	-2.050	4.376	-0.121	1.293	-0.495	2.745	0.610	0.617	0.727	-3.037	-3.569	0.520	-0.212	-2.073	1.498	-0.565	3.182	-0.537	-2.094	1.369	-0.755	-0.538	1.502	-1.495	-0.606	0.164	0.449	-4.140	-0.184	-1.971	-0.327	2.258	2.936	0.053	4.261	0.027	2.093	-2.531	0.629	-0.562	-1.889	0.919	-3.408	0.194	1.931	1.097	2.869	-0.459	-1.072	-1.041	3.637	2.725	0.300	1.058	-1.356	2.983	-1.652	1.246	-3.748	-0.124	1.039	2.381	2.095	-0.697	-1.282	1.523	-1.320	1.246	3.997	1.099	-0.638	3.698	0.476	0.594	3.061	1.573	-0.132	-0.466	3.941	-1.289	1.510	0.170	1.174	1.384	-0.583	-0.885	2.984	1.917	1.199	-0.997	-3.150
newspapers	-4.468	-0.862	-0.593	3.975	3.019	1.573	1.623	-0.111	-1.528	-2.207	-2.941	-0.532	0.543	-2.848	-3.387	-0.070	-0.338	-1.720	2.619	2.215	2.163	-0.698	-0.297	-1.745	2.044	-3.420	0.265	2.032	-2.363	-2.157	2.480	-0.998	2.425	-2.368	2.401	-0.668	-3.649	1.877	1.215	3.670	-3.454	3.377	2.806	2.328	-0.512	-2.448	-1.464	0.749	3.145	0.285	-0.037	0.420	3.229	-3.792	0.165	1.003	-2.722	2.505	3.716	1.419	0.581	4.027	3.871	-3.506	-1.854	2.188	3.147	-2.969	0.887	-0.940	-5.705	-1.108	0.100	0.344	-4.332	1.321	-1.914	0.415	-2.442	1.098	0.420	2.356	-0.586	-1.020	3.557	-2.956	0.267	-0.082	-0.138	-0.045	2.701	0.531	-3.311	-0.261	0.786	4.224	3.472	1.458	-5.818	2.701
measurement	4.203	-0.864	0.845	0.193	0.642	0.004	-1.307	0.276	-1.310	3.403	-5.097	0.933	1.585	0.969	-0.420	-5.558	2.089	0.067	-0.458	-1.188	-3.624	2.990	-0.180	-0.502	-0.202	0.782	2.153	2.946	0.395	-4.120	-1.046	2.351	-0.916	2.889	-0.014	1.202	-0.938	-3.915	-1.096	-1.010	-0.894	-0.505	-0.318	4.523	-3.391	0.864	-0.770	-2.773	-3.046	-2.241	1.186	-1.570	0.637	0.841	1.016	2.983	1.996	0.428	1.751	1.525	-0.050	1.971	-0.839	3.634	2.571	3.236	-2.456	3.822	3.298	-0.581	1.915	1.296	1.654	-1.123	0.679	-0.430	3.662	2.065	-1.615	0.594	-0.754	0.617	2.106	2.442	1.120	-0.485	1.592	1.722	-1.143	-0.504	-2.503	-1.161	-1.698	-4.247	-0.900	-3.454	-1.914	2.156	-1.217	-0.697
jet	3.646	-3.122	0.109	2.425	1.121	1.189	-0.941	-1.602	1.600	2.694	1.278	-2.657	1.539	-0.332	1.853	1.588	0.580	-0.310	-2.320	-3.078	0.533	0.463	-2.601	2.053	1.025	1.158	3.974	-2.670	0.246	2.392	-1.398	2.374	1.807	-0.336	-1.894	2.427	-0.782	-1.863	2.784	-0.393	2.154	5.487	-1.856	1.927	-1.266	2.060	-0.011	-0.366	-1.149	-0.231	1.668	-4.141	-2.448	3.463	0.527	5.291	-3.513	-0.716	0.834	-0.596	-0.128	-0.216	0.258	-0.039	0.755	-1.506	1.572	-1.651	1.171	0.911	-2.717	3.067	0.390	-3.152	-1.662	-2.010	-2.119	2.168	0.169	1.098	0.630	1.441	0.709	3.949	0.586	0.173	0.120	-0.471	-2.283	0.427	1.681	-1.974	-0.430	-1.573	-0.826	3.125	0.281	-0.063	1.608	0.444
printing	1.885	1.392	-1.135	-0.679	1.889	3.301	-0.247	2.044	-2.860	-0.729	-2.455	-2.457	-0.304	-1.220	-1.350	-1.546	-0.458	-3.202	-1.097	2.098	1.627	1.676	-1.497	-1.708	2.743	-2.705	0.543	1.862	0.224	0.551	-0.737	0.635	-0.468	-2.145	0.391	-4.899	-1.038	0.588	-2.675	1.951	-6.189	2.339	-1.742	2.682	-1.158	-2.247	-1.419	-0.630	2.249	-0.978	-3.974	0.841	4.703	-1.485	1.185	2.618	-3.921	1.236	1.315	0.793	0.427	1.446	-0.219	-2.767	2.147	0.721	-1.673	0.433	-0.349	-0.310	-3.168	0.276	1.679	0.876	2.040	-3.786	-1.478	-0.645	1.625	0.052	5.050	4.426	-3.534	-0.278	1.942	0.274	0.361	0.267	-2.201	-1.859	-1.417	-4.198	-4.829	-0.142	-1.716	0.556	3.267	-1.591	-6.309	-4.010
lifetime	-0.908	-1.249	1.722	-2.319	0.955	1.488	1.016	-0.719	2.361	3.317	1.370	1.335	1.646	0.570	1.653	-0.426	-0.410	-0.251	2.631	0.970	-0.728	-1.810	0.518	-0.841	-0.569	-1.448	-3.175	-1.164	-0.161	-1.615	-3.630	-1.139	-1.110	-1.557	1.903	-0.111	0.248	3.034	1.089	0.409	-2.404	-1.794	1.279	0.278	-0.462	0.883	1.370	-0.006	-0.083	-1.770	1.435	-1.672	-1.867	-0.962	-0.809	1.646	-0.484	-1.595	2.424	-0.258	4.359	3.384	0.302	2.458	1.964	-0.628	2.140	1.429	0.311	0.800	-0.232	-0.037	3.600	-1.035	0.444	-2.194	1.230	3.093	-0.826	-0.901	-1.021	0.739	0.894	-1.263	2.606	1.273	1.727	0.682	-0.828	-1.321	-0.540	0.717	-1.692	0.963	-0.564	0.900	-0.784	-1.476	-3.229	-1.172
developments	-2.037	-3.002	-2.877	3.166	-0.538	0.144	-0.991	0.674	-2.552	0.143	3.078	-0.552	-0.831	1.255	-1.006	1.923	0.616	-2.855	1.733	-0.468	-1.696	2.137	-0.418	-0.041	0.441	-1.662	-0.965	0.891	2.116	0.956	-0.409	2.271	2.800	-0.378	-0.663	-1.545	-1.324	0.008	2.604	-3.139	-0.857	0.235	0.606	2.809	1.012	2.132	-2.079	-2.538	-1.002	-0.427	-0.187	2.236	1.996	2.410	-0.886	-0.619	-1.246	5.088	-0.749	1.771	-1.930	0.769	0.285	1.375	2.022	-0.720	-0.398	-2.544	0.681	-0.555	0.470	0.120	1.080	1.445	2.384	-0.381	-1.504	1.711	2.194	-2.339	-0.718	0.197	-0.127	2.644	2.970	1.997	1.263	1.501	-1.307	1.800	-2.606	2.331	-0.059	0.300	0.306	1.094	-0.685	-1.157	-5.854	-0.563
missing	2.387	1.186	-0.926	0.382	0.650	-1.145	1.938	0.322	1.833	-2.007	-1.658	0.141	1.093	-0.592	-0.698	0.106	-2.028	2.095	1.701	-1.115	-0.049	-1.770	0.032	1.388	-0.632	0.623	-1.487	-0.017	-0.655	-0.917	1.492	-2.427	-1.011	-0.469	-3.184	1.547	1.531	-0.533	-0.651	-1.629	1.591	2.745	-1.104	0.511	2.675	0.024	-0.480	0.088	-0.463	-0.533	-1.061	2.035	0.241	-1.140	0.101	0.218	-0.684	-1.791	-0.892	-2.382	-1.683	2.288	-0.237	-2.462	0.486	2.596	1.060	2.731	1.567	-3.562	0.040	-0.411	0.507	-0.604	-2.290	-1.195	-1.005	1.157	-0.799	3.646	-1.291	-0.969	0.643	0.731	0.123	0.292	-0.319	-1.116	-0.221	0.163	1.427	-0.908	0.186	-0.094	-1.408	-3.179	-0.207	0.796	-0.413	0.533
temporary	-2.326	-2.149	-1.083	-1.364	-2.543	1.863	-0.430	-0.365	0.359	-1.099	-0.314	-1.027	1.800	1.545	-0.157	-0.966	-3.669	1.420	1.105	0.680	-0.689	-0.220	0.813	2.647	1.212	1.364	0.182	0.544	-1.683	1.643	-2.626	-2.883	-1.751	-0.408	2.970	-0.713	-1.252	-4.180	0.191	-1.044	-0.298	-2.149	0.598	1.714	1.532	0.817	2.305	1.510	-0.555	-1.251	-1.116	-1.620	1.258	0.846	-0.739	-0.571	-0.236	-1.132	-0.179	-0.333	-0.122	0.488	-0.217	0.914	0.340	-0.302	1.396	0.538	1.703	0.645	1.872	0.422	-1.157	0.826	-0.466	1.940	-0.143	0.171	2.655	0.975	0.936	-0.544	-2.073	1.549	-3.692	-2.495	-0.074	1.340	0.239	-2.143	-1.054	-2.832	-0.432	1.499	-0.714	-0.008	0.650	1.341	1.218	0.656
hidden	3.051	-1.180	-1.306	-1.743	2.540	-1.663	0.667	1.773	1.445	-1.608	-0.037	1.168	0.394	0.762	-0.846	-0.775	0.651	2.068	1.072	-0.613	-2.205	-2.714	-2.527	2.441	-0.572	-0.134	-0.557	1.709	-1.401	1.071	0.071	-5.144	-1.414	0.194	-0.535	2.095	0.713	2.193	0.134	2.475	-1.431	2.032	3.717	-0.950	-1.862	0.437	0.045	-0.894	-0.703	-2.299	1.137	1.752	-1.233	0.910	0.411	-0.215	0.812	0.095	-0.522	-0.622	-2.436	-0.145	-1.173	-2.681	-0.064	-1.917	-1.700	-0.235	-0.170	-0.665	-0.136	1.605	-2.372	-1.066	-0.433	-1.819	1.845	-1.260	1.514	1.641	-2.682	1.179	-1.412	1.280	-1.357	-0.617	0.318	0.654	0.787	-2.341	0.434	-1.605	0.499	1.022	0.787	-0.934	1.276	-0.567	0.024	0.791
driving	0.918	-4.638	0.730	2.796	1.079	-2.527	-0.716	3.281	0.483	-0.958	-0.562	-2.371	1.620	0.771	2.304	0.065	0.200	-2.234	-2.816	-2.662	-1.862	2.007	0.173	1.925	-1.302	2.627	-0.133	1.311	2.158	2.661	-1.193	-0.974	1.019	-1.167	2.539	2.551	0.462	-1.071	0.613	-0.912	1.615	-0.616	-1.737	2.724	-0.007	-0.537	-1.435	-1.027	-2.482	-2.012	2.425	-2.640	-0.669	1.408	-1.476	0.441	0.356	0.076	-1.701	-0.825	-0.993	0.130	-0.500	-0.207	0.570	1.629	-0.680	2.060	-0.419	-0.737	0.079	1.257	-1.073	2.369	2.405	1.171	-1.137	2.571	-1.091	-1.060	2.415	-0.283	-0.008	0.095	0.487	-1.535	-1.075	-0.642	2.379	1.296	5.346	2.299	2.564	-0.105	0.351	-0.738	-1.924	0.382	-0.183	-1.385
discipline	0.096	-0.626	-0.240	-0.601	-0.015	1.022	0.913	0.777	-1.475	3.189	1.593	0.462	-0.844	1.678	-1.943	0.450	-0.182	0.587	-0.354	-0.838	-2.707	2.780	0.375	1.950	1.027	0.830	-0.514	1.331	1.679	-2.487	-2.527	-0.617	2.896	-2.374	0.268	-2.011	-2.179	2.483	0.175	3.105	0.610	-3.253	1.970	1.638	-1.606	1.211	1.010	0.849	-5.891	0.511	1.861	1.937	-0.335	-0.501	-0.686	-0.487	-2.808	0.253	-2.582	0.627	-2.671	1.578	1.783	0.701	-0.959	-1.736	-2.664	4.293	1.253	3.506	0.685	-0.475	0.465	1.249	0.641	1.726	3.415	0.110	1.382	-1.395	-2.321	0.241	-0.269	-1.006	-0.132	0.401	-0.565	-1.113	-1.702	0.364	-1.013	1.546	-0.287	-0.744	1.556	-1.039	-3.043	1.036	-1.039	-1.264
estimates	-3.425	2.064	3.400	2.732	0.554	0.078	-1.032	-4.160	-0.109	1.311	-2.165	-0.659	2.864	0.476	-0.012	-4.394	0.311	-1.720	3.764	1.138	1.506	-2.790	-2.270	0.437	-0.454	-3.551	1.517	-1.729	3.365	-2.065	0.600	1.026	-0.961	3.244	0.515	3.130	-0.957	-4.278	2.348	-1.719	-0.890	3.054	-1.328	3.202	4.091	0.334	2.177	-2.821	-0.430	-1.003	-3.186	0.139	0.327	2.580	-1.392	0.574	2.382	1.562	-0.781	1.051	1.253	3.658	-2.749	-1.775	-0.648	-2.838	0.396	0.429	-0.038	-1.740	1.163	0.450	-0.391	-0.753	2.227	2.137	4.299	1.400	-2.757	2.315	-0.632	1.356	0.931	1.431	3.909	4.143	0.975	0.616	-1.864	-0.600	-2.813	2.320	-0.177	-1.250	4.235	-4.518	-2.494	1.326	-5.059	5.041
duties	-2.103	-2.536	2.041	-1.933	-2.497	-0.633	-1.791	-0.048	-2.206	1.110	1.154	-0.362	2.443	-0.005	-1.843	-0.901	-0.243	1.687	1.496	2.150	-0.291	2.728	4.265	2.199	0.787	2.889	1.542	-1.589	-1.861	-0.148	-1.971	-3.620	0.398	-4.171	4.676	-1.384	-1.845	2.610	0.820	-1.334	-0.485	-1.070	0.689	-0.236	4.867	0.848	3.176	-0.164	-2.785	2.529	-1.123	0.004	-2.232	-1.253	-0.911	3.495	-0.297	1.133	-0.606	1.263	1.929	-0.277	1.785	-0.028	-0.266	-1.353	1.606	4.396	2.869	1.428	3.388	-0.335	-1.613	1.186	-0.328	5.372	0.527	-0.179	-0.158	-4.694	-0.882	0.365	-0.697	-3.174	0.114	0.742	2.564	0.388	1.380	-3.813	-0.359	0.619	-3.284	-0.818	2.089	1.514	0.226	-1.313	0.161	0.418
oral	1.876	1.594	3.507	1.868	-2.423	2.217	-4.797	-1.509	0.669	-0.624	0.279	-0.868	1.753	-1.412	-0.521	0.657	-0.719	-0.220	-1.966	0.526	-2.569	0.335	3.704	0.224	-1.103	-0.750	0.378	2.216	1.934	2.436	0.359	-0.346	-2.201	5.156	-1.143	0.485	0.811	4.659	2.066	-2.273	-2.911	-1.421	1.274	2.895	-1.711	-0.070	-1.684	-4.040	-1.337	-0.422	-2.164	2.514	0.564	-3.329	0.587	0.818	-0.292	1.061	2.687	-1.488	0.252	2.538	2.309	-2.780	2.901	-0.922	3.456	1.633	0.163	2.347	0.237	1.703	1.095	5.281	-0.077	-4.457	3.272	-1.052	-4.044	-1.404	-1.046	-4.956	-2.286	0.544	1.023	-0.937	-1.593	-0.297	-0.985	-1.037	0.760	-2.649	-5.165	0.536	-1.511	0.280	-3.808	-0.286	0.206	3.410
purchased	2.272	-0.505	0.037	1.285	-0.339	0.361	0.418	1.183	-1.021	-0.279	0.132	-0.448	-0.515	-0.297	1.899	-0.579	-2.100	0.857	-0.676	3.056	1.926	-2.151	-0.135	-2.492	-0.442	2.745	-0.533	3.677	-0.644	2.179	1.556	1.085	0.340	-1.029	4.183	-0.138	1.742	-0.208	-1.715	-2.167	-1.466	4.665	0.435	0.874	1.324	-1.128	-0.788	2.707	2.583	1.109	0.083	-2.039	-3.642	0.236	-0.608	4.541	-2.020	-1.323	-0.486	-1.315	2.817	2.454	1.489	2.307	2.788	-0.063	0.021	-2.599	-0.679	-3.681	1.435	-1.628	0.080	0.394	-0.847	-0.886	0.042	1.706	1.023	-0.682	5.320	3.211	-3.945	-0.965	0.842	-0.259	-2.017	2.149	-0.767	-3.002	0.727	2.090	1.302	1.864	2.189	-0.754	3.219	-0.096	-0.505	1.886
addresses	4.532	3.201	-2.910	1.617	0.258	0.963	-0.712	-2.323	-1.088	-5.320	-1.662	3.044	-0.437	3.295	-1.385	-1.660	-2.797	2.423	0.837	1.651	-1.099	-0.847	0.461	0.268	-0.513	1.281	2.821	-1.388	-2.063	-1.432	-1.414	-3.127	-2.470	0.682	0.378	-0.736	-0.862	3.406	0.658	1.037	-0.156	0.770	-0.290	0.750	-0.673	0.148	1.708	-1.410	0.104	-0.786	-0.625	-2.422	0.259	-0.714	-3.929	0.170	0.197	3.069	-0.799	0.424	-0.930	0.548	-1.559	0.398	-0.482	0.199	-1.914	1.035	-0.306	-0.415	0.597	-1.763	-0.382	-0.389	0.603	1.266	-1.513	-2.563	-1.548	1.223	-3.193	-2.281	-0.075	-2.994	2.894	-2.815	1.425	1.784	-0.885	-1.258	-0.240	1.208	-1.364	3.061	-1.337	-1.281	-1.701	2.186	-2.748	0.732
prefer	3.848	2.662	-2.204	1.783	-2.755	2.739	-1.326	-0.175	0.042	-0.292	-0.585	0.044	-1.838	0.843	1.123	1.206	-0.633	-1.918	-1.705	-0.312	0.677	-0.331	-2.810	0.825	-0.390	-0.162	-3.282	-0.222	5.250	-0.246	-1.382	-2.829	-0.610	-0.514	1.015	1.413	-0.608	-0.154	-0.227	1.314	-1.420	-0.287	-1.562	-1.417	-0.642	-1.714	0.331	0.078	-0.148	0.548	-4.022	-0.879	3.629	-0.298	-1.327	-1.941	-0.223	0.364	-1.328	-1.639	-1.679	1.270	-0.899	-0.169	-2.080	-3.692	-2.043	2.045	0.595	-0.650	-0.058	1.554	-1.557	0.323	-0.238	-0.747	0.626	-0.078	-4.307	-0.991	-1.478	0.106	1.881	-3.098	-2.542	-0.333	-4.055	5.307	-0.035	3.231	1.151	0.675	0.887	-4.892	2.392	1.859	1.440	-2.438	3.267	2.446
leg	2.676	-5.846	2.569	0.141	-0.336	-1.325	1.317	1.822	0.450	5.157	-2.380	3.014	1.207	0.668	2.783	1.285	0.564	-0.545	-0.919	-0.122	-0.680	4.166	0.968	-0.260	-0.250	2.381	-0.522	-1.843	2.264	-3.424	1.924	-3.302	2.707	1.336	-2.507	0.980	2.023	0.764	-4.358	-4.182	3.277	-2.143	-2.994	2.275	1.502	-2.568	-1.545	3.027	-3.999	-1.132	0.696	-1.094	-0.463	0.482	-3.323	1.543	0.858	3.118	0.540	-1.667	1.421	0.339	-2.233	-5.418	0.316	-0.195	1.307	1.498	-1.047	2.495	-2.587	0.205	-0.208	2.233	-1.009	-0.885	-0.507	0.861	3.658	0.465	0.782	-0.114	0.401	3.220	-2.527	1.382	0.425	-5.944	1.779	-0.450	0.715	-1.113	3.481	-3.088	1.574	1.569	2.477	1.909	2.205	-2.746
