74981 20
radiometer	-1.810	-0.671	0.615	2.180	-4.847	1.056	-1.594	2.585	-0.293	-1.110	3.900	0.095	-2.243	-0.263	0.975	0.522	-3.382	-1.769	-0.257	-2.357
updike	-1.924	0.624	0.826	0.830	-0.210	-0.622	0.400	-2.617	1.792	-1.660	0.033	-2.796	-0.192	-0.592	0.128	0.570	3.438	-0.879	2.305	-1.430
datasets	3.429	-1.255	-0.644	3.273	-0.151	-2.896	-1.309	-0.689	2.264	0.002	0.184	2.366	-2.284	2.951	-2.826	0.391	1.321	1.454	-0.826	0.414
moc	-4.015	1.599	-1.513	0.775	4.173	1.786	-1.646	-1.386	-0.271	4.555	-3.118	-0.084	4.409	-0.122	-2.358	-0.263	-0.297	0.212	-0.279	2.869
geothermal	-1.481	-1.100	-1.731	1.076	0.936	0.622	-0.837	5.248	-1.535	0.418	3.384	-1.217	-1.337	-0.667	-1.980	-1.473	0.273	-0.273	-2.175	-0.702
keeshond	0.723	-0.404	0.567	0.692	0.836	1.307	1.117	-1.442	1.109	-1.901	0.673	3.380	1.183	-4.011	1.003	-0.885	-0.210	-3.844	-3.205	-4.331
freeform	3.701	-2.452	-0.552	0.800	-0.669	-2.217	0.791	-1.697	0.319	-0.342	-0.658	0.135	-0.774	-1.710	2.526	2.862	0.927	1.332	-1.273	-4.059
ligase	-1.001	-0.179	2.162	2.393	-1.820	-2.311	-0.732	2.793	2.592	0.083	-1.806	-3.163	1.548	3.289	0.525	-0.686	-2.010	1.489	-0.521	-0.015
robespierre	-3.121	0.693	-0.449	-3.375	-0.980	-2.130	2.630	-1.756	-0.465	-0.167	-0.120	1.876	1.262	2.125	-3.410	1.345	-2.875	1.891	2.901	1.764
dreamer	-1.156	1.597	2.495	-1.650	-2.927	-1.111	-1.580	-1.817	1.120	-0.957	0.626	-1.582	-0.727	-2.305	-0.751	-0.073	1.523	-1.410	0.197	0.210
microeconomics	2.381	-0.615	-0.220	1.064	0.727	-2.453	0.897	2.026	1.795	-3.440	3.121	0.446	-2.982	1.349	0.342	0.469	0.749	2.077	1.997	-1.707
widehat	2.283	2.073	4.159	1.937	-0.107	1.586	-1.684	1.106	0.005	0.915	5.962	-0.931	-1.297	1.322	2.580	1.286	-0.981	0.311	0.435	1.429
goldeneye	-1.487	1.426	-0.902	-0.919	-1.246	1.409	-2.493	-0.673	0.592	1.078	-0.765	1.144	0.924	-4.767	1.011	2.198	0.691	1.758	2.699	-3.373
grrm	-1.001	-1.335	6.524	3.512	-1.949	3.012	0.941	-5.455	0.618	2.193	-2.377	-2.713	2.948	2.953	2.951	1.444	-1.719	-1.788	-0.829	-2.470
gradius	0.923	-0.452	0.421	0.423	-0.371	0.138	-2.451	0.095	1.083	4.624	0.225	2.122	-0.112	-1.759	-0.965	0.289	-0.179	3.178	2.261	-4.805
gaeltacht	3.890	-2.125	0.202	-0.769	4.094	-0.751	1.310	-1.439	-0.008	-1.271	-1.701	0.416	0.501	3.343	1.703	0.314	1.863	-0.268	-3.138	1.901
kesey	-4.144	-0.824	0.213	2.263	-2.806	-1.179	0.766	-2.197	0.902	-1.583	-1.709	-2.376	0.672	-1.333	-2.016	2.590	2.142	0.633	-0.178	-1.193
haikai	-0.036	-2.640	2.732	-2.594	2.077	-2.247	-1.982	-3.846	0.415	1.156	-1.993	-1.433	-1.592	-1.970	3.700	-0.682	-0.862	0.177	2.519	0.381
umno	1.475	1.034	0.021	-3.438	3.083	-1.608	2.860	1.206	-1.751	0.580	0.505	3.464	2.068	1.544	0.613	4.295	0.898	4.507	0.386	2.668
newnode	3.387	4.251	4.638	2.196	-1.105	-0.743	-3.054	0.328	2.093	3.709	0.660	0.367	2.057	1.652	1.002	0.865	1.573	-0.615	-2.074	2.138
OFFER	-0.078	0.423	3.017	4.576	0.434	-0.605	0.274	1.574	2.423	0.572	0.193	3.382	-2.230	-0.101	-1.672	1.210	2.482	-1.306	0.114	0.709
Capture	0.350	0.032	1.189	2.127	-0.212	0.122	-0.694	-0.384	1.634	-0.168	-0.536	2.532	-1.793	0.204	-3.359	0.621	0.593	-0.382	0.694	1.530
Member	-0.038	-0.426	1.624	2.456	-0.130	0.149	0.089	0.208	1.618	0.171	-0.660	1.630	-1.341	0.614	-1.457	1.125	1.394	-0.877	0.861	1.269
OUR	-1.711	1.117	3.400	5.082	0.479	0.216	0.451	1.063	2.596	0.003	0.045	3.465	-0.651	-0.328	-2.011	1.689	2.124	-1.487	0.368	0.708
Cost	1.302	1.155	1.180	2.893	0.975	1.155	-2.260	-0.101	-0.596	2.063	-1.603	1.794	-2.959	0.186	-0.603	0.829	-0.021	-1.355	-3.117	2.029
About	0.622	0.100	3.137	1.983	-1.503	0.808	-1.721	-0.561	-0.203	0.859	-1.453	1.507	-1.395	0.079	-3.055	1.401	0.228	-0.966	0.380	2.234
Sincerely	0.209	1.702	2.726	2.355	-0.324	-0.741	-0.423	-1.043	1.000	0.173	-2.085	3.013	-1.952	0.934	-3.264	1.492	2.146	-1.055	-0.780	2.412
Advanced	-0.945	-0.165	0.687	1.256	1.322	-1.157	-0.474	-0.480	0.301	0.559	-0.128	0.592	-1.496	0.799	-0.868	0.615	0.562	0.074	0.773	0.822
TIME	-1.955	0.402	2.343	4.704	1.379	0.792	-0.820	0.796	2.661	1.730	-0.303	2.955	-2.357	-0.934	-1.523	1.214	1.503	-0.105	0.908	1.258
Masters	0.756	-0.385	2.452	2.830	-0.726	-1.447	-1.350	-1.815	-0.433	-0.210	-0.447	1.840	-2.580	0.136	-3.169	1.641	1.377	-1.849	-0.782	2.571
STOP	-0.290	0.792	3.670	2.329	-0.872	-0.495	0.353	0.164	1.150	0.887	-1.722	2.502	-0.889	1.658	-1.550	1.098	1.595	0.284	-1.029	0.423
Happiness	1.169	0.183	0.641	2.011	-1.816	-2.450	0.377	-4.652	3.105	-3.371	-0.057	3.619	-3.443	2.025	-2.431	1.817	1.317	-1.590	-1.408	2.790
Master	0.096	0.842	1.168	3.041	0.537	-2.214	-1.959	-3.070	1.072	-1.039	-0.216	1.043	-2.468	-0.121	-2.142	0.443	1.559	-1.640	0.288	1.605
No.	0.771	-0.829	1.822	2.472	1.078	-0.179	0.546	-1.658	0.417	1.679	-0.214	1.218	-2.095	-1.219	-1.529	1.350	-0.136	-2.311	-0.135	2.370
Tonight	-0.744	-0.308	2.653	2.474	0.417	0.514	-1.792	-2.320	-1.276	2.064	0.130	2.065	-0.954	-2.865	-1.556	1.363	-0.839	-2.824	-2.378	2.842
180-odd	3.221	0.319	6.384	-0.120	-3.024	1.001	-0.050	-2.535	4.254	-0.166	-1.521	2.144	1.305	1.652	-1.643	0.111	2.600	-1.539	-2.892	1.251
Dress	3.989	4.767	9.735	1.897	0.515	4.988	-0.534	-2.090	0.939	1.419	-6.423	2.537	-1.359	-0.350	-1.396	-1.230	-0.252	-2.282	-5.209	-0.997
Quite	0.083	-0.699	2.273	1.353	-1.406	0.447	-1.218	-0.646	1.822	0.568	-0.582	1.271	-1.679	-3.502	-2.364	1.412	2.224	-2.670	0.171	2.488
joyous	-0.344	-0.101	3.329	-2.027	-1.080	0.265	1.115	-1.525	-0.209	1.670	-1.006	-1.191	-1.451	-2.083	-1.108	0.838	0.894	-0.674	-0.219	0.789
pretend	0.899	1.078	0.010	-1.026	-1.231	-0.383	-0.059	0.130	1.896	-1.033	0.641	-0.288	1.424	-2.767	-0.282	0.785	0.236	-0.974	-1.828	1.457
roam	0.474	0.932	0.103	-0.662	-1.315	0.691	1.344	1.628	1.351	0.303	-1.844	-0.210	1.449	-1.690	-1.253	-0.168	0.827	-2.078	-2.436	-1.150
unrounded	-0.795	-2.001	3.478	-0.534	0.258	-0.696	-1.701	-2.404	-4.932	5.679	1.001	1.230	1.456	0.441	2.932	0.709	-3.148	-2.044	-2.866	0.703
patronymic	-1.182	-1.631	3.684	-1.661	5.208	0.286	-0.351	-0.686	0.446	0.675	-0.862	-0.378	3.138	-0.005	1.783	-3.522	-0.422	-0.140	0.573	-1.032
lycaon	-4.908	1.358	2.176	-1.294	0.318	0.620	-0.093	2.009	2.400	1.364	-0.659	-0.942	1.869	-0.697	-1.746	-3.990	1.433	-2.483	0.351	-1.546
servitude	0.682	3.310	-0.431	-3.897	1.362	-0.026	3.140	2.810	1.980	-2.699	-1.605	-0.204	1.476	-0.370	-1.819	-0.644	-0.244	1.038	-0.812	0.526
lenient	0.808	0.754	0.268	-1.603	0.793	0.817	1.271	0.610	2.593	-2.269	-0.163	1.509	0.815	-1.071	-0.171	1.233	-1.976	1.552	-0.304	2.168
toil	1.029	2.011	1.947	-0.649	-1.037	-0.757	0.538	1.980	-0.275	-2.754	0.063	0.320	0.142	-2.250	-2.613	-0.897	0.830	-3.054	-0.448	-0.657
oates	-2.643	2.167	2.119	2.120	-0.297	1.150	3.095	-0.599	0.927	-0.490	-1.611	-1.183	1.365	0.442	0.829	1.966	0.236	-1.235	1.971	-2.472
urbana	0.505	-1.190	-2.528	4.501	-0.419	-0.448	2.354	-1.122	-1.410	-1.413	2.042	-4.530	-3.689	3.410	-1.914	2.486	0.824	-1.712	2.294	-0.745
hein	-2.400	-0.156	1.282	0.610	-1.338	-0.009	1.849	-1.524	0.160	0.109	2.738	-2.059	-0.106	2.214	-0.703	0.099	-0.324	-0.369	2.717	-1.606
nous	-1.330	2.454	4.103	-2.100	-0.346	-3.498	-1.487	1.711	-0.846	-0.598	3.533	-0.009	-0.365	-0.938	-2.211	-3.163	-0.803	-1.463	2.416	-0.464
sawyer	-2.763	1.066	1.847	3.198	-0.132	-0.804	1.076	-2.254	1.128	0.570	0.373	-2.129	3.408	-0.187	0.203	1.876	1.796	0.273	-0.151	-1.558
realtime	1.654	-3.334	1.239	2.224	-1.781	-2.570	-2.017	-1.838	-0.030	0.765	1.527	0.925	-0.602	0.163	-0.483	0.680	-1.550	1.704	-0.997	-1.764
robbers	-1.408	2.174	-0.887	-0.592	-1.123	1.138	1.455	1.370	0.483	2.111	-2.291	-0.588	2.206	-0.643	-2.998	0.422	0.966	-0.983	-1.015	-0.762
repay	1.653	2.853	-0.863	-0.261	1.645	1.783	-1.100	2.403	0.067	-3.333	-2.278	2.161	0.039	-1.661	-4.763	1.061	1.098	1.576	0.478	0.838
iterated	0.282	0.449	0.444	2.336	-1.833	-3.098	-2.651	-1.454	0.947	1.226	2.802	-0.356	0.400	1.548	-0.326	1.320	-1.267	1.388	-0.306	2.341
adherent	0.053	0.863	2.271	-1.943	0.649	-1.208	0.949	0.201	1.062	-0.597	0.583	-0.427	-0.349	0.577	-1.052	-0.759	-1.829	-0.772	3.627	2.322
needy	2.199	0.900	-0.132	-0.641	1.501	-1.857	1.606	0.566	1.980	-1.940	-2.582	0.706	-0.496	-0.586	-3.112	-0.768	0.960	-0.108	-0.996	0.085
kipling	-6.150	0.385	-0.965	0.037	0.177	0.073	-0.171	-0.462	1.333	-0.428	0.872	-2.250	1.828	-1.911	-0.847	-1.924	1.844	-1.770	2.160	-3.084
pawn	0.191	2.051	0.251	-2.427	-1.237	-1.786	-1.461	1.696	-1.666	3.150	0.488	0.932	1.369	-1.070	1.338	1.038	0.031	-0.297	1.236	-0.419
floral	0.476	0.471	0.619	1.919	1.966	-1.315	1.704	1.787	-0.749	0.615	-0.425	-1.782	-0.782	-0.660	-0.978	-0.927	-0.319	-0.533	-1.107	-2.749
immorality	-1.623	2.024	1.561	-2.589	-0.970	-1.549	1.097	1.043	3.191	-1.025	0.700	-1.030	-0.693	-2.740	-0.975	-0.532	0.608	0.203	1.583	0.902
tightening	-0.023	0.543	-0.439	-2.139	-0.495	-1.045	2.488	0.834	-0.290	-1.307	0.630	1.932	-0.943	1.488	-0.735	1.339	-1.010	1.000	-1.469	1.038
gime	-0.186	-0.385	1.708	-2.496	2.237	-0.049	0.898	1.498	-1.375	-1.364	2.026	-0.606	3.521	0.703	-0.926	-0.608	-3.124	2.394	3.153	0.421
regrets	-0.663	2.009	2.170	-1.196	-0.983	0.638	0.150	-1.259	1.162	0.102	0.619	0.469	-0.796	-0.258	-1.429	-0.106	3.301	-1.646	-0.262	0.550
greenish	-0.853	0.708	1.934	1.723	0.228	1.099	2.463	5.016	2.208	1.563	-0.129	-0.144	-3.049	-3.282	2.006	-1.550	-2.506	-2.950	-1.041	-3.926
ayers	-2.103	0.441	1.229	2.151	-2.661	-0.414	0.444	0.129	-2.064	0.088	-0.635	-4.427	1.519	-1.747	0.035	3.416	2.247	-0.048	1.641	-3.156
bribe	-0.248	2.220	-1.258	-2.103	-0.643	0.848	0.144	-0.169	2.151	-0.631	-2.392	2.712	2.466	-1.447	-2.788	-0.052	-0.862	-1.505	-0.643	1.475
hesitation	-1.042	2.201	0.708	-1.803	-1.080	0.433	-1.712	0.140	0.029	-1.325	-0.428	1.394	0.062	-0.117	-0.942	0.424	0.737	-2.037	0.448	2.944
needham	-1.387	-0.588	0.741	3.509	-0.503	-0.726	-1.007	-0.141	0.111	0.227	1.678	-1.912	0.551	0.241	-1.014	1.016	1.579	0.521	1.966	-1.581
applicability	2.129	-0.004	-0.238	-0.186	0.381	-1.542	-0.750	-0.235	2.406	-2.103	1.882	-0.369	-1.121	1.479	1.808	-0.289	-0.610	0.657	1.071	0.353
archived	1.350	-1.051	0.970	2.683	-2.705	0.809	-1.579	-2.635	1.338	1.037	-0.195	-2.717	0.434	1.820	-3.777	-0.049	-0.802	1.959	-0.651	-1.685
dignified	-1.070	2.192	0.094	-3.021	0.331	-1.384	0.981	-2.405	0.871	-0.017	-1.363	0.301	0.112	-2.103	-0.863	-1.061	-1.397	-2.242	0.260	0.621
albertus	-3.817	-1.995	0.907	0.787	1.367	-0.790	-0.779	1.435	0.542	-1.453	-1.353	-1.054	-2.375	-0.379	-0.894	-2.144	-2.235	-3.094	6.486	0.052
situational	0.073	0.627	-1.746	0.861	-0.556	-3.365	0.610	-1.069	1.304	-1.567	3.100	0.830	-1.837	-0.077	0.275	0.598	-0.920	0.822	-4.001	-0.167
parliamentarian	-2.529	1.307	-1.485	-3.381	-0.622	0.180	1.946	-0.475	-1.175	0.038	1.162	0.537	2.295	1.979	2.016	1.149	-0.937	-0.943	2.193	-0.796
schubert	-4.451	-2.658	2.906	-0.634	-0.573	-3.421	-0.278	-0.192	-1.975	-1.421	-2.822	-0.967	-2.054	-0.257	1.877	2.020	-1.581	-0.104	3.866	0.663
specifics	0.629	-1.017	0.081	-0.446	-0.762	0.037	-0.796	-1.124	2.032	-0.809	0.738	-1.817	-1.230	-0.738	-0.667	-0.470	-0.283	-0.238	-0.242	1.311
multiculturalism	1.748	-1.445	0.239	-3.130	0.995	-0.279	4.319	-0.971	0.671	-2.454	2.365	0.152	0.257	1.079	-0.333	1.090	1.457	0.515	1.021	0.213
diva	-2.284	0.949	1.608	-0.272	2.169	0.138	0.934	-1.973	-2.529	0.706	-1.254	-0.436	-0.405	-2.595	1.218	2.211	2.540	-0.191	0.910	-2.133
pago	-2.025	-0.779	-0.575	4.705	3.779	2.750	-1.576	0.280	1.000	2.917	4.320	0.720	3.988	0.943	-4.090	-3.165	-0.252	-2.711	-1.653	1.390
erickson	-1.171	-0.693	0.513	3.293	-0.284	-1.449	-0.689	-1.421	1.489	-2.674	1.752	-1.795	-0.026	-1.603	0.930	1.199	-0.265	0.455	1.268	-1.512
decoder	1.487	-0.350	2.106	3.764	-0.759	-0.936	-3.111	-1.919	0.161	-1.331	0.227	1.003	-0.269	1.270	0.409	0.516	-2.541	2.502	-2.506	-1.942
nairobi	-0.716	-1.457	0.039	2.207	2.414	0.680	1.543	-0.297	-1.316	2.362	1.310	1.198	1.309	3.415	-2.658	0.049	1.436	-0.578	-2.490	0.519
exclave	-0.496	-1.332	2.109	0.231	3.496	0.431	1.323	1.647	-2.290	2.749	3.493	1.231	2.681	2.406	-1.123	-0.837	-0.289	-1.640	-0.927	2.134
bray	-1.260	2.703	0.673	2.502	-0.282	-2.288	1.536	-0.011	0.471	-0.298	-1.092	-2.502	1.342	1.333	-1.063	1.405	0.424	0.603	2.239	-1.396
flocks	-1.429	0.732	0.460	-0.923	-0.225	-0.980	2.081	3.320	1.138	1.035	-2.323	0.406	0.576	-1.556	-1.510	-1.761	1.953	-3.444	-2.167	-1.600
delos	-2.381	1.320	-0.655	-1.615	0.874	-0.149	-2.235	1.098	-0.653	2.700	-0.351	0.033	1.747	-0.611	-2.847	-3.644	2.686	-4.339	-1.214	0.028
jacopo	-3.585	-0.539	2.637	0.110	2.181	-0.760	0.061	-0.587	-0.102	0.552	-4.320	-1.868	-0.695	0.777	-0.926	-1.304	-1.718	-0.196	3.337	0.766
nikolay	-3.930	0.529	0.486	-0.034	-0.292	1.179	1.586	-0.329	-0.132	-1.520	2.670	3.365	0.006	1.444	0.382	2.020	-0.921	-0.622	2.377	0.693
hodge	0.230	1.673	0.356	1.721	-0.629	-2.142	-0.727	1.499	-0.493	0.544	3.376	-3.196	0.629	0.808	1.612	1.158	-0.905	-0.663	3.121	0.350
regis	-1.993	1.411	0.489	1.681	0.571	-1.265	1.787	-0.507	1.583	0.536	-1.616	0.072	1.148	1.923	-0.724	0.349	-0.257	-0.783	3.341	-0.841
perot	0.220	2.683	0.577	0.700	1.088	-0.373	1.836	1.087	-1.957	-0.604	3.250	-0.526	1.559	1.783	-0.448	4.228	2.871	2.669	1.133	1.171
fetched	0.149	0.312	1.063	0.406	-1.666	-0.574	-2.674	-0.057	-0.756	-0.228	-0.982	-0.954	0.500	-2.353	-0.380	1.176	-0.269	-0.199	-2.913	1.469
departures	0.229	-0.991	-0.197	1.722	0.921	-0.625	-0.717	-1.507	-1.747	1.581	-0.000	-0.676	-0.193	2.332	-0.613	1.290	0.209	0.515	-1.529	1.422
generalised	2.864	-1.467	0.659	0.932	0.521	-2.273	-1.074	0.422	2.020	-0.114	2.745	-0.539	0.209	0.521	1.422	-0.861	-1.115	-0.647	0.799	0.690
undemocratic	1.727	0.275	-1.206	-2.606	1.203	-0.369	1.373	1.300	0.908	0.555	1.111	0.583	1.257	1.972	-0.171	0.938	-1.822	2.226	0.290	2.897
trappings	-0.690	-0.239	-1.471	-1.851	0.032	-1.208	-0.239	-1.125	0.905	0.572	-2.007	0.105	-1.030	-2.165	-1.309	-0.438	-0.073	0.052	-0.615	-0.198
roadway	0.958	0.971	-2.408	1.954	0.139	-2.012	-1.032	1.942	-2.573	0.747	-0.335	1.041	-1.029	2.154	-0.425	0.635	-0.374	-0.497	-3.893	-0.620
sta	-3.747	-0.643	4.038	1.952	2.084	-1.268	-0.391	-1.696	-1.135	1.390	-0.581	-0.514	1.331	-0.186	-0.704	-0.491	-1.351	-0.081	0.602	0.680
lena	-2.952	1.451	1.924	1.198	0.324	-0.717	0.729	-0.082	-0.474	-0.966	-1.553	-0.206	2.175	-1.427	0.026	1.945	1.886	-0.947	-0.311	0.137
atmospheres	-1.701	-1.568	-1.290	0.857	-1.909	0.190	-1.512	4.067	0.158	-0.199	2.033	-2.198	-2.848	-0.947	0.467	-0.462	-1.622	-0.522	-1.345	0.111
liquified	-3.320	0.513	-0.482	4.134	1.200	-1.163	-1.588	5.055	0.449	1.063	0.297	1.357	-0.011	0.548	-1.092	-0.004	-2.375	2.361	-1.846	-0.665
alumina	-1.494	-2.236	-0.547	3.908	1.962	0.327	-0.549	5.213	-0.060	0.171	0.210	-0.083	-3.190	-0.363	-1.967	0.063	-0.963	1.312	1.427	-0.788
nearing	-0.876	-1.291	-0.896	-1.031	-0.687	2.349	-2.162	-0.064	-2.499	-0.008	-0.140	0.756	0.007	-0.975	-1.876	1.456	-0.050	-0.267	-1.174	1.783
sisterhood	-0.966	3.056	-0.104	-2.917	-2.656	-2.694	1.286	1.057	2.163	-0.592	0.202	1.515	1.208	0.511	-3.052	-0.643	1.867	-2.314	-0.166	1.418
renditions	-0.410	-1.579	0.951	-0.760	-1.349	-1.277	-0.335	-1.444	0.602	0.347	-1.330	-0.503	0.927	-2.209	1.001	1.069	0.483	-0.173	1.048	-1.606
accomplishing	0.986	1.540	-2.445	-1.099	-2.784	-2.507	-1.261	0.236	1.404	-0.053	0.809	2.953	-2.157	0.603	-2.307	0.128	-1.215	-1.332	0.872	1.015
yr	-0.776	1.134	2.274	1.690	1.748	1.166	0.206	-0.758	-2.697	-1.615	-0.498	-0.855	-0.392	-0.101	0.026	0.680	0.812	-0.855	-1.866	-1.198
accreditation	2.832	1.512	-2.005	2.672	3.499	-0.427	1.092	-4.097	2.055	-1.880	1.016	2.034	-1.686	2.883	-1.028	-0.345	-1.462	-1.237	0.148	0.473
servicing	0.900	-0.994	-1.073	2.294	0.248	-1.431	-1.115	0.158	-1.040	0.307	-0.281	2.755	-0.794	0.113	-2.502	1.329	-0.264	2.667	-2.913	-2.010
footed	-1.748	0.076	1.606	2.182	0.786	-0.445	2.875	3.446	0.512	1.128	-0.780	0.290	1.338	-0.795	0.983	-0.704	0.042	-3.175	-2.687	-3.066
dared	-1.955	1.531	0.620	-2.487	-1.658	0.459	0.006	1.217	0.415	-0.920	-1.475	0.302	1.804	-0.895	-1.280	0.349	-0.162	-1.531	0.933	2.115
vertebrae	-2.782	1.142	0.856	1.422	-0.965	-2.152	1.309	1.408	2.269	-0.118	-2.238	-0.900	-2.264	2.015	2.309	-0.763	-0.418	-2.482	-2.493	0.055
canaveral	-3.478	-1.122	-2.031	4.596	-1.219	3.100	-1.476	0.409	-2.540	3.504	4.467	1.998	2.762	2.349	-1.571	0.822	0.428	-3.743	-1.712	-0.772
polled	2.471	0.993	-0.489	-0.620	1.225	1.414	0.505	-1.219	0.126	-1.726	-1.197	-0.349	-0.014	0.657	2.372	3.142	-0.466	1.366	-0.706	2.092
faked	-1.757	1.446	0.027	-1.313	-2.699	-0.576	-0.053	-1.462	1.113	-0.785	-0.469	-1.750	1.117	-1.576	-1.746	1.189	0.044	1.160	-1.361	0.213
subtypes	-0.517	-2.102	2.289	0.812	1.508	0.578	-0.188	1.771	3.637	1.581	-0.781	0.068	-0.172	2.456	3.785	-0.787	-0.711	2.502	-1.958	0.090
moseley	-2.148	-0.019	-0.502	1.418	-2.647	2.089	-1.963	1.216	0.963	-1.695	0.504	-1.557	-0.067	1.962	1.214	1.153	-1.167	0.022	2.858	-0.780
inquirer	-0.880	0.309	-0.214	1.307	-1.369	2.767	-0.495	-3.492	2.294	-1.203	2.625	-2.513	0.331	0.442	-1.827	0.772	1.683	0.270	0.422	0.257
mammary	-2.859	2.655	3.102	0.413	-0.079	-2.499	1.780	2.659	2.525	-2.061	-2.482	-0.958	-1.977	2.021	1.943	-2.577	0.125	-1.260	-4.641	-2.064
fallacious	0.938	0.522	0.710	-0.499	-0.077	-1.419	-1.709	-1.134	2.991	0.589	4.550	-0.154	0.966	-2.104	-0.373	-1.119	-2.261	-0.882	0.886	2.821
ungulates	-1.021	-3.372	2.868	3.138	1.617	0.683	1.449	3.529	3.807	-0.364	-2.585	-1.073	1.990	-0.043	2.815	-1.846	3.851	-3.699	-2.916	-2.468
carnivora	0.217	-0.495	2.654	3.123	2.752	-1.274	2.011	2.704	3.538	-2.361	-1.195	-2.710	2.485	1.090	2.019	-2.090	1.417	-1.899	-2.283	-1.821
hodgson	-1.962	1.158	0.936	2.285	-1.170	0.660	0.183	-0.557	-0.067	-0.122	0.460	-2.136	1.813	-0.253	0.117	1.966	1.769	-0.585	2.563	-2.369
bosporus	-1.922	-0.879	1.315	-1.282	-1.184	-0.216	-0.854	2.599	-0.630	2.675	1.493	2.702	0.687	1.735	-0.928	-2.619	1.978	-3.434	-1.995	-1.064
karabakh	0.484	-2.868	1.876	-1.178	2.250	3.322	3.848	1.911	0.531	4.515	0.162	0.413	-0.356	4.108	0.009	0.775	0.914	1.042	-2.310	2.592
outsourcing	1.855	-2.360	-2.337	2.250	1.269	-2.974	0.687	0.535	-0.377	-1.265	1.025	2.381	-0.689	0.173	-3.640	1.828	0.415	2.912	-0.268	-1.164
shamanism	-0.933	-3.415	2.005	-1.651	0.044	-1.833	3.753	1.034	1.900	0.860	2.438	-1.525	-1.071	-0.110	-0.985	-1.914	1.071	-0.974	1.122	-1.502
beatrix	-3.277	2.223	1.524	1.251	1.245	0.695	-0.543	-0.974	0.055	-1.529	-1.232	-3.269	1.475	-1.212	-1.383	-0.980	0.803	0.464	1.021	-2.804
modestly	-0.168	0.420	-1.060	-0.074	0.746	-0.976	-0.554	0.808	-1.082	-0.362	-1.485	0.201	-1.701	-0.614	-0.007	1.559	0.036	0.660	1.133	0.076
reiterated	0.853	0.325	-0.290	-0.958	-0.688	0.560	0.801	-1.067	1.001	-1.986	2.499	-0.809	0.971	1.738	-2.443	0.449	0.085	0.279	1.869	1.781
wordsworth	-3.885	-0.105	1.931	-0.650	-1.131	-1.120	-1.401	-0.317	0.164	-2.898	-0.516	-2.202	2.037	-0.469	0.502	-0.995	0.018	-0.702	3.376	-2.705
imbued	-0.903	-0.931	0.027	-2.465	0.041	-3.518	1.728	-0.288	0.800	-0.309	0.643	-1.598	-0.680	-1.790	-0.964	-0.588	0.644	-0.632	1.139	-0.046
canaries	-1.042	-2.666	0.441	-0.255	2.381	0.658	0.225	1.626	-0.231	1.200	0.784	-0.651	1.939	0.607	-1.781	-1.836	1.364	-0.445	-2.337	0.887
spills	-2.689	0.438	-1.248	2.525	0.205	0.108	0.713	3.962	-0.801	-0.268	1.256	0.062	-0.027	0.284	-3.374	-0.221	0.308	0.735	-3.958	-0.718
libido	-2.932	0.399	2.764	0.174	0.746	-1.944	1.614	0.693	4.652	-2.526	2.210	1.634	-3.956	-0.119	0.718	-0.354	0.254	2.696	-1.511	1.054
admixture	0.256	-2.592	1.583	-0.159	3.175	-1.461	2.103	2.698	2.813	-0.441	1.285	-1.380	0.456	-0.114	1.956	-2.248	1.406	0.148	-1.199	-0.977
fetishism	-0.186	1.671	1.807	-0.507	0.119	-2.771	2.313	0.556	1.129	-0.103	1.192	0.152	-2.346	-3.451	-1.387	-1.415	-1.273	0.268	-2.037	-3.607
terraces	-0.811	-0.690	-0.039	0.274	0.864	-1.739	0.843	3.306	-1.910	3.071	-0.728	-1.568	-2.097	-0.001	-0.502	-0.695	1.664	-2.275	-2.760	-0.605
vila	-4.189	-0.873	1.938	3.593	4.057	-1.685	-1.554	0.996	-3.317	1.414	-0.388	-0.528	5.036	1.031	-2.682	0.910	0.924	0.058	1.317	2.725
environs	0.354	-0.608	0.317	-0.972	1.924	0.295	1.008	0.126	-1.575	1.943	-0.715	-2.027	0.697	1.299	-0.669	-0.673	1.520	-1.017	-1.731	0.303
monterrey	-0.809	-1.220	-0.930	4.159	3.993	-0.077	0.363	-0.134	-4.650	2.888	0.981	-1.791	2.897	0.989	-3.211	2.395	0.864	0.121	-1.410	1.962
archangel	-2.272	1.595	1.002	-0.367	-0.388	-0.431	1.431	0.992	1.521	3.306	-1.182	-2.528	2.077	-0.405	-1.341	-0.567	0.959	-2.398	3.900	0.031
adventists	3.619	2.079	2.843	-2.583	2.754	2.472	4.247	-0.549	0.822	2.623	-0.750	-3.526	-2.870	1.884	-1.054	-0.862	0.168	-1.324	3.725	0.951
lac	-3.184	-1.157	3.289	2.709	2.288	-2.065	1.993	1.628	-3.095	1.283	1.376	-1.666	1.145	1.950	-1.565	-1.075	-0.327	-2.584	-0.099	0.410
axial	-0.482	0.881	0.601	0.376	-3.371	-0.961	-2.475	2.207	-0.978	2.729	3.193	-0.859	-1.922	0.553	1.562	0.293	-1.354	-0.215	-2.274	-0.367
extracellular	-0.946	0.630	1.762	3.338	-2.819	-2.617	1.683	5.671	2.677	0.397	0.345	-2.182	-1.849	1.774	1.160	-0.268	-2.532	-1.076	-2.762	-0.041
