7357 200
correlated	0.187	0.517	-0.268	-0.027	0.070	0.407	-0.535	1.208	0.419	-0.592	0.413	0.521	0.655	-1.302	0.021	0.871	-1.553	-0.727	-0.276	-0.046	-0.338	-0.367	0.596	-0.756	0.605	-1.332	0.654	-0.787	-1.474	-0.877	-1.679	-0.803	0.960	0.264	0.053	-0.121	0.605	1.278	0.303	0.236	-0.620	-0.733	0.512	0.731	-0.445	1.491	0.859	0.115	-0.057	0.890	-0.347	0.720	-0.603	0.995	-0.468	-0.268	1.333	0.432	1.232	-0.423	0.701	-0.966	0.536	-0.709	-1.314	-0.165	0.773	1.533	2.241	2.009	-1.332	-1.201	0.061	0.907	-0.922	-0.222	-0.007	-0.541	0.188	-0.262	-0.209	-0.413	-0.267	1.125	0.755	-0.147	1.261	-1.157	-2.312	-0.696	-0.140	-0.285	0.580	2.510	-0.523	0.031	-0.114	1.192	-1.447	1.639	0.127	-1.361	0.369	3.343	0.661	-0.746	-1.690	-0.055	0.003	-0.123	-1.015	0.353	0.478	0.799	-0.094	0.841	0.561	1.960	1.128	-0.587	1.311	1.469	0.329	0.886	0.858	1.229	-0.090	2.119	-1.188	-0.578	1.026	1.045	1.479	0.631	-1.036	1.847	0.847	0.147	2.010	-2.015	-0.331	0.299	-0.351	0.243	1.354	-0.744	1.390	-0.752	-0.651	1.129	-0.898	1.898	-0.928	0.023	-1.808	-0.436	-1.564	-1.500	-1.000	1.102	-2.407	-0.140	-0.437	1.255	-0.445	-0.832	0.031	-0.969	0.005	0.091	-0.159	0.841	1.152	0.516	-0.022	-2.670	-0.459	0.054	-0.718	-0.053	0.577	0.050	0.085	0.808	-0.937	-0.615	-0.405	-0.859	-0.187	0.283	1.659	-0.618	1.191	-0.244	-1.950	1.400	0.239	0.541	-0.293	-1.276
nike	2.132	-1.251	0.298	-0.476	0.442	0.057	1.130	0.701	-1.207	0.227	0.074	1.868	1.445	-0.039	-0.838	-2.132	-1.112	-0.264	-0.240	-0.016	-0.464	-0.599	1.259	0.223	-1.461	-0.725	-0.718	0.663	0.929	-1.554	0.230	0.622	-0.003	1.500	-1.361	0.912	-0.359	-1.241	-1.360	0.125	-1.326	1.028	0.036	-2.822	1.853	0.079	-0.576	1.466	-0.221	-1.054	0.224	-1.019	-0.261	-0.800	-0.941	-0.031	0.695	-1.857	1.230	-1.217	2.018	0.145	0.687	0.329	-0.158	-1.098	-2.392	-0.849	-1.147	-0.254	-1.792	-2.255	0.796	0.205	-0.696	1.155	-0.045	0.491	0.588	-1.285	-1.151	-1.900	1.736	-0.717	2.328	-1.168	-1.343	-0.232	-0.155	-1.201	1.899	0.511	-0.405	0.005	-0.434	-0.194	2.259	1.706	0.246	-0.348	1.658	1.220	-0.209	-2.774	0.259	1.230	-0.359	0.410	-0.418	-0.881	-0.156	-0.969	0.523	0.864	0.194	-0.173	-0.448	-2.334	-0.776	-1.201	-3.158	-1.454	0.455	0.209	-1.010	0.410	2.083	-1.759	0.700	-0.650	1.147	-0.179	0.691	-1.091	1.586	-0.282	0.203	-0.407	0.228	-0.401	-0.356	0.174	-1.180	-0.822	-3.099	-0.886	0.817	-0.092	-1.704	-0.960	1.473	0.670	-1.300	-0.044	0.337	-0.568	0.556	0.151	-0.354	1.632	0.827	-1.883	1.583	-2.318	0.057	0.132	0.961	0.601	2.302	-1.204	-0.026	1.321	0.404	-1.629	0.787	0.133	-1.090	-0.808	1.201	0.238	-1.131	1.309	0.962	-1.137	-1.200	1.357	0.011	1.451	-0.445	-2.327	-2.399	0.871	-0.230	-0.179	0.473	1.231	1.949	-0.254	-0.150	2.677
sticky	1.362	-0.142	1.395	-0.008	-1.978	1.131	1.096	3.401	1.285	0.904	-0.673	-0.559	-1.150	-0.711	0.443	0.269	-1.646	-1.590	-0.487	-0.227	-0.059	0.406	0.734	1.167	-0.896	1.194	-1.827	0.262	-0.591	-0.300	-1.190	0.283	1.569	-0.608	-1.917	-1.047	-0.406	0.110	0.942	-0.463	0.324	-0.746	-1.520	-1.610	-0.634	-0.761	-1.548	0.297	-1.044	1.139	0.385	0.001	0.448	1.740	-0.272	-0.044	-0.623	-0.318	-1.027	0.430	-0.721	0.145	0.048	-0.645	-0.077	0.132	-0.673	1.422	0.016	-0.650	0.356	1.456	0.577	2.076	-2.170	-0.078	0.391	-0.649	0.688	0.299	-0.033	0.954	-0.298	0.180	-1.502	1.872	-0.259	-0.522	-0.130	1.039	-0.114	-0.758	1.411	-2.376	-0.194	-0.954	-2.300	-0.939	0.609	0.467	-0.216	-0.473	-0.434	0.507	-0.926	0.911	0.494	-0.494	1.067	-2.639	-0.669	0.737	0.448	-0.833	0.087	-0.309	-0.444	-0.357	0.244	-0.755	1.025	-1.837	-0.377	0.624	0.839	-2.703	-0.256	-0.262	-1.318	-1.478	-0.478	0.472	0.203	-0.501	-1.731	1.118	-0.025	-1.220	-0.100	-0.014	0.525	0.155	-0.170	-0.918	-1.215	0.297	-0.832	0.888	-0.357	-1.299	-2.153	0.484	0.544	1.539	-0.564	0.807	-0.734	0.501	-0.509	2.075	0.200	1.003	-1.196	-1.037	-1.319	-1.244	1.062	0.400	2.562	1.129	-0.864	-0.129	1.544	0.580	-0.841	-0.582	-0.236	0.222	1.481	0.951	-1.082	0.016	1.328	-1.788	-1.225	0.062	-1.523	-0.014	1.285	-0.766	-0.067	-1.003	1.847	0.945	-0.458	-1.339	1.136	1.461	1.121	-0.374
sorrow	2.519	-0.387	0.210	0.766	0.032	-1.421	-0.014	0.077	1.835	1.241	0.054	0.364	-0.038	-0.062	-0.077	1.101	-1.563	2.603	-0.663	-0.206	0.825	0.273	-2.526	1.659	1.122	0.849	-0.939	0.112	-0.061	-0.896	0.225	-2.256	1.518	-0.327	2.146	0.202	0.631	-0.251	0.669	-1.282	-0.128	0.243	0.593	-0.612	0.868	2.385	-0.862	1.174	1.280	1.110	0.366	-1.079	0.421	1.744	1.003	1.072	-0.957	2.865	0.143	0.158	-1.198	1.465	2.582	0.213	-1.067	-0.267	1.818	-0.985	-0.600	-2.705	-1.461	1.461	-1.007	1.127	-1.835	0.390	-0.135	-0.254	1.008	-2.034	-0.052	1.529	-0.409	0.534	-0.386	-0.451	-0.312	-0.618	-0.681	-0.012	-0.432	1.187	-0.091	-1.355	1.156	-0.188	-0.408	-0.002	-0.229	1.015	0.213	0.453	-1.454	-3.867	0.090	2.369	1.610	-0.004	-0.589	-0.292	-0.607	0.524	-1.905	-0.138	0.907	-1.043	0.899	1.114	1.042	-0.945	0.076	0.215	-0.796	0.168	0.953	1.565	-0.862	0.457	-0.781	1.926	0.756	-0.522	-0.083	0.321	-0.023	-0.421	-0.153	-0.270	-0.503	0.467	-0.466	0.231	-0.372	0.862	1.003	0.418	0.325	-1.349	-0.831	-1.346	-1.156	-1.528	-0.222	1.469	-0.376	0.068	1.100	-0.868	-2.534	0.932	0.006	-1.001	0.112	-0.606	0.021	-1.319	-0.253	0.227	0.219	0.057	0.047	0.452	1.028	0.167	0.813	0.106	0.100	0.576	-1.602	0.543	-1.626	0.932	0.067	-0.964	-0.373	0.148	-0.233	0.795	1.110	-1.026	-1.323	1.410	0.782	-0.546	1.840	1.471	-0.115	1.268	0.395	-0.093
hut	-1.663	1.212	-0.737	2.273	-0.948	-0.209	0.262	1.738	-0.122	1.858	0.211	1.816	1.369	-1.188	-0.270	0.963	-0.366	0.653	2.168	-0.418	-1.417	-0.722	0.346	1.310	-0.318	-1.388	-0.164	0.466	-0.951	0.902	-0.425	-0.449	-0.911	-0.207	0.968	1.693	0.273	-0.176	-0.938	-0.572	1.526	0.891	0.539	0.701	1.353	0.767	2.939	-1.166	0.277	-0.435	1.090	0.343	2.651	-1.448	-1.816	-2.309	-0.105	-0.370	0.126	-0.661	0.309	0.884	1.524	1.043	1.827	1.425	0.497	0.305	0.285	-1.404	-1.879	2.172	-0.770	0.159	-1.569	0.214	0.386	1.716	0.956	0.304	1.989	-3.362	-1.782	-0.995	0.186	0.743	-1.055	1.086	-1.927	-0.919	-0.318	0.963	1.635	-0.912	0.887	0.969	-0.326	-0.739	1.170	-0.566	0.138	1.474	-1.487	-1.334	-0.400	-1.349	0.662	1.879	-0.672	-2.475	-1.238	-0.124	-0.138	0.617	0.419	1.181	-0.786	0.249	-2.006	-0.381	-0.091	-0.482	0.462	-1.667	-0.441	-1.615	0.246	-1.673	-1.255	-1.351	1.443	-0.464	-1.815	-0.279	-0.639	-0.839	-0.201	-3.748	-0.513	1.407	-1.378	-2.316	-1.120	-0.584	1.829	0.565	0.209	1.178	-0.396	-0.536	-0.602	1.366	-0.364	-0.637	0.680	-0.881	-0.423	0.436	1.465	0.122	1.042	-0.758	0.779	-1.731	-0.377	-0.689	0.204	-0.068	2.920	0.554	0.032	0.090	1.977	0.460	0.273	0.788	-0.263	0.208	-0.526	0.338	-2.069	-0.713	0.902	1.796	0.897	-0.828	-0.868	0.176	-0.363	-0.060	0.374	-0.186	0.692	0.299	-2.409	-1.213	0.118	-0.409	0.865	-1.102
rabbits	1.844	-0.621	-1.398	-0.091	-1.900	0.943	0.525	0.881	0.580	0.261	-1.048	-0.689	-1.042	-1.649	0.656	1.016	0.631	-0.052	1.339	1.821	-0.736	2.067	-0.251	-0.475	0.844	0.474	-1.304	0.521	0.677	2.238	-1.439	2.045	-0.655	-0.326	-2.516	-1.437	-0.862	-0.831	-0.297	0.726	-1.624	1.374	0.207	-0.330	-0.511	-1.365	0.506	0.376	1.069	0.170	1.033	1.460	0.425	-0.241	-0.755	-1.535	-0.615	-0.457	0.860	0.238	1.656	-0.281	0.922	0.502	-0.255	0.891	-0.834	-0.024	-1.044	-1.177	-0.463	2.437	0.405	0.522	-1.111	0.984	-0.540	-1.479	-0.653	0.655	1.169	0.743	-1.366	-1.044	-0.624	0.324	1.301	-0.872	-0.207	0.728	-2.682	-1.053	-0.939	0.086	0.832	-2.047	0.743	0.019	-0.244	-0.488	-0.813	-0.224	-0.903	-0.441	0.856	-0.984	0.591	0.151	0.423	0.333	0.395	-0.637	-0.932	0.595	-0.016	0.226	-1.215	0.411	-0.096	-0.001	0.625	1.105	-2.681	-0.471	1.626	-0.656	0.786	-2.454	-0.024	2.680	0.646	-0.882	0.383	0.627	-2.016	1.021	0.293	1.568	-1.044	-1.729	1.260	-2.181	0.534	-0.136	0.187	-0.420	-0.129	0.479	-1.035	1.092	-1.334	0.198	1.124	0.601	-0.086	-0.162	0.669	-1.271	0.160	1.392	0.887	0.319	-0.613	0.889	0.558	-0.004	1.005	-0.071	2.284	-1.348	-1.810	0.240	1.629	0.682	1.869	-1.370	-2.185	0.977	-0.824	-1.526	-0.515	-2.438	0.945	-0.726	-0.753	-0.871	0.000	0.060	-0.089	-1.114	-1.053	-0.301	2.652	-0.762	0.732	2.110	0.082	-0.267	0.150	0.586
socks	1.302	-1.472	-0.699	1.746	-1.716	1.272	1.641	1.271	1.720	0.024	0.140	1.809	0.475	-0.273	-1.681	-2.022	1.308	1.297	1.534	0.399	0.540	-1.508	1.641	-0.352	0.033	-3.154	-2.219	2.001	0.322	1.531	-1.912	-0.290	0.228	-0.430	0.854	0.883	0.420	0.388	-0.678	-0.777	0.820	0.334	-0.823	0.446	-0.094	-0.861	-1.367	-1.105	-1.396	0.006	1.526	-0.274	1.469	-0.588	0.803	-0.545	2.704	0.128	1.506	-0.302	0.344	-0.080	-0.405	-1.090	-0.154	0.821	0.368	0.294	-1.235	-1.259	1.093	2.876	-0.652	1.196	1.362	1.196	0.640	-0.099	1.819	1.613	1.222	0.593	-0.559	-0.599	-0.806	0.168	0.134	-0.353	0.129	-0.434	0.071	-1.236	0.676	-1.121	0.156	0.979	0.571	-1.089	-0.374	-0.824	0.095	-2.196	1.027	1.039	-0.452	-0.087	1.247	1.963	0.012	-1.344	0.671	-0.168	3.213	0.949	1.378	1.798	0.235	-0.667	-0.355	-0.442	0.426	0.039	-0.412	-0.360	0.403	1.482	0.819	-1.069	-1.357	-0.602	1.009	-0.256	-0.291	-0.270	0.246	-0.208	0.174	-0.608	0.848	-0.711	-1.410	-1.716	-0.986	-1.471	-1.781	-0.427	-0.771	-1.746	0.286	-2.496	1.681	-0.485	-0.709	1.210	-1.825	0.643	1.419	1.174	2.787	1.466	1.161	0.969	-0.703	-1.927	1.439	0.349	-1.875	-1.407	2.409	0.661	-0.905	1.742	1.463	0.661	-0.581	-1.695	-0.348	-1.756	-0.453	0.678	-2.774	-0.423	1.659	-0.582	-0.230	0.039	-1.200	0.521	-1.686	-1.030	-0.376	0.069	2.115	1.483	0.429	0.228	0.855	0.478	-0.214	1.056
smiling	2.766	0.391	-0.007	2.234	-1.226	1.536	0.155	2.304	-1.193	1.635	-0.247	-0.722	0.284	-0.489	1.753	3.334	-1.089	-0.817	0.083	-0.170	1.234	0.907	0.766	-0.354	-1.838	-0.068	-1.855	0.978	-0.009	-0.015	0.766	0.363	-1.073	-1.207	-0.144	1.379	1.294	0.051	-0.194	-0.117	-1.855	2.491	-0.907	-0.038	0.138	-0.649	1.936	-1.283	-1.536	-1.612	-0.025	0.136	1.495	-0.871	0.728	0.390	-1.772	1.124	0.275	-0.115	-2.089	-0.760	-0.442	1.461	2.578	-0.757	1.249	-1.246	1.467	-0.620	0.965	2.278	-3.176	0.913	-0.423	0.320	0.199	0.638	-0.733	1.585	1.332	1.103	0.730	-0.154	-1.395	2.291	0.199	-1.827	-0.592	0.560	-2.034	0.375	1.437	-0.702	0.592	-1.537	0.541	0.399	0.023	0.174	-0.100	-1.012	0.549	-1.434	-0.574	-0.149	-0.953	-1.445	-0.864	-2.256	0.255	0.169	-0.526	0.647	0.366	-0.577	-1.671	0.515	-0.581	0.191	-0.952	-0.675	-0.220	0.603	2.358	-0.509	0.346	0.400	-2.022	-0.356	-0.745	1.703	-1.256	-2.531	-0.258	1.623	0.159	-1.269	-0.031	1.107	2.430	0.070	-0.662	0.322	-2.067	-0.824	-0.613	0.121	0.040	-0.067	-3.091	-1.053	-1.276	0.498	-0.670	0.245	0.904	-0.140	-0.407	1.981	0.127	0.062	-0.133	-0.305	1.092	0.879	-0.631	-0.415	3.057	-0.607	0.446	-0.258	-0.622	0.069	-0.641	0.903	-1.296	-1.611	0.055	-0.345	-2.028	0.990	-0.752	-0.411	-0.932	-0.693	-1.891	1.074	-1.118	-0.143	-0.195	-0.722	0.178	-1.474	0.360	-1.057	2.064	0.321	1.003	1.223
preferably	-1.088	0.229	-1.907	1.294	-0.925	1.689	-0.397	0.821	0.851	-0.448	-0.152	-0.460	0.506	0.044	-0.024	-0.749	0.293	-0.905	-0.154	0.810	-0.233	0.560	1.047	-0.473	0.104	0.602	0.691	0.741	-0.786	-1.161	-0.196	-0.725	0.776	-1.116	-2.063	-1.179	-0.250	-0.679	-2.325	0.233	1.835	-1.957	-0.518	1.551	-1.657	1.315	1.010	-0.550	-0.001	-0.407	-2.315	-0.000	0.346	0.495	0.868	-0.596	-0.489	-0.445	0.381	0.212	-0.424	1.416	-0.016	-0.248	-1.214	-0.545	-0.488	0.388	1.040	-0.221	0.953	1.002	-1.248	1.747	0.074	-0.615	1.637	-0.740	0.185	-1.192	1.530	1.154	-0.279	0.344	0.862	-0.308	0.361	-1.639	0.098	0.135	-0.598	0.213	-1.179	0.505	0.326	0.489	-0.208	0.088	0.076	1.405	0.717	-1.135	1.060	0.670	-0.854	-0.008	-0.314	-0.083	1.612	-0.953	-0.504	1.039	1.222	1.441	2.173	-1.207	-1.551	0.644	0.357	0.884	0.652	-2.231	-0.032	0.550	0.251	-0.472	0.231	1.494	-1.082	0.283	-2.061	-0.224	0.882	-0.134	1.597	-0.218	1.932	-0.635	0.832	1.468	-1.942	0.108	-0.059	-1.740	-1.448	1.667	-0.886	2.861	-1.559	-1.058	0.908	0.148	0.216	1.463	-0.391	-0.214	-0.128	-0.354	0.086	0.205	0.266	-1.373	1.286	0.229	0.034	1.029	-0.597	-0.364	-0.952	0.723	-0.099	0.630	0.907	-0.466	-0.542	-0.999	-0.276	-0.180	-0.733	1.058	-0.731	0.335	1.425	0.666	0.768	0.459	-1.309	0.736	-0.093	1.187	-0.454	-0.068	-0.378	0.299	0.002	1.515	-0.998	1.186	-1.895	0.156
fares	-1.557	0.810	-2.018	-0.563	-0.101	1.267	1.149	2.660	1.223	-1.169	0.182	-0.219	3.129	0.230	-0.093	2.466	1.360	-0.939	1.171	-0.145	0.397	1.589	2.071	0.479	1.609	1.456	0.002	-2.048	-0.103	1.503	0.394	-0.349	1.261	0.689	-0.356	0.895	-1.139	-3.076	-2.429	-0.936	1.038	-0.289	2.392	1.119	1.410	-1.447	1.265	-1.453	0.588	-0.042	-0.746	1.434	0.623	-0.963	2.808	-0.443	1.718	0.126	-1.131	-2.169	-1.493	-2.223	-0.497	-1.266	0.452	-0.550	-0.506	1.086	0.073	1.134	1.030	-0.401	-1.915	1.443	0.170	-2.591	0.963	-1.343	-0.432	-1.267	0.895	0.018	1.659	2.285	0.775	-1.669	0.287	-0.874	0.027	-0.759	0.785	-1.505	-1.101	0.437	-0.017	1.679	-2.312	-0.396	0.673	-2.248	1.851	-1.280	-3.760	1.152	2.510	-2.182	1.597	0.700	0.249	-0.721	0.104	0.490	-1.772	2.267	-0.048	-1.007	1.040	1.919	-1.283	0.840	0.356	0.894	0.315	-2.565	0.983	0.394	2.077	0.968	-1.280	0.161	-1.636	1.559	0.292	-0.011	0.736	-2.290	-0.020	-1.066	0.212	0.127	0.242	1.614	0.060	0.161	-2.248	0.929	1.249	-1.605	-0.043	0.081	-0.556	-2.818	-2.770	-1.434	-0.394	-2.288	-1.139	1.625	1.145	-0.182	0.166	1.831	-1.036	3.693	-0.457	0.318	-1.340	-0.782	1.035	-3.132	0.179	-0.351	-0.572	1.863	-0.000	-1.732	0.503	0.955	0.792	0.878	-0.158	0.084	0.796	-1.330	-0.827	0.393	0.296	0.205	-0.010	1.272	1.184	-1.058	-0.851	-0.342	2.328	-0.393	1.751	-0.340	0.767	-0.801
scenery	0.722	-0.730	-0.784	0.843	-0.256	1.051	2.094	3.003	0.814	-1.930	-2.592	-1.139	0.288	1.157	-1.295	1.356	0.300	0.519	1.172	-0.439	0.165	-0.711	1.661	1.182	-1.898	-0.364	-1.096	-1.303	-0.250	-1.280	0.171	0.091	-2.023	-0.424	0.108	0.304	-0.359	-1.543	-0.488	-1.548	1.340	-0.502	0.213	0.259	-1.193	-1.333	1.763	0.842	1.623	-0.607	-0.123	1.922	-0.353	0.158	-2.325	0.339	-0.841	0.180	-0.151	-0.971	1.650	-1.972	-0.764	-0.050	1.134	1.221	0.066	2.620	0.029	-1.306	-1.221	-0.523	0.054	0.568	0.482	1.094	-1.301	-2.238	-0.928	-0.109	-0.531	-2.097	-0.102	-2.194	-0.775	2.101	0.469	0.423	0.125	-0.372	0.158	-1.685	-0.240	-0.695	0.048	1.353	-1.434	-0.016	-1.435	-0.452	1.268	1.013	1.204	0.897	-1.076	-1.461	0.860	1.514	0.258	1.484	1.012	-2.765	-0.662	-1.735	-1.491	2.671	0.398	-0.662	-0.300	0.136	1.504	-0.152	-0.471	-0.526	-0.732	-1.431	-0.193	1.456	0.625	-0.143	0.706	0.707	3.352	2.814	-1.606	-1.177	0.476	0.145	0.342	-1.875	1.716	0.011	-0.238	1.414	0.212	0.945	0.141	0.573	0.548	0.291	-0.049	-0.742	-1.049	2.035	2.093	0.573	1.113	-0.743	0.403	0.784	0.506	1.914	-0.827	-0.348	0.590	0.491	-1.655	-0.015	2.226	0.661	-0.520	0.481	1.683	0.086	-0.309	-1.290	1.296	-0.328	0.053	-1.296	-0.045	0.219	0.695	0.562	-0.754	0.002	2.375	-0.500	-2.412	0.272	-0.801	1.838	-0.982	0.132	-0.160	0.368	2.210	0.420	0.435	-1.618
tempted	-0.861	-2.000	-0.997	0.108	-1.329	-0.178	-2.702	1.111	0.686	-0.826	-1.448	-0.122	1.352	1.273	-1.620	2.681	-0.877	0.243	-0.192	-1.728	0.677	-0.331	1.256	-1.123	0.280	1.318	-1.365	0.691	0.239	0.610	0.723	0.051	2.269	-0.659	-0.978	-1.031	-1.012	-0.306	0.560	-1.488	1.270	-0.478	-0.925	1.149	0.365	-0.290	0.843	0.322	0.403	-1.716	0.302	-1.827	2.822	1.773	0.700	-0.369	-1.112	0.451	-0.070	0.059	1.506	0.513	0.227	-1.007	0.478	0.387	1.283	0.688	-0.457	0.071	0.769	0.925	0.268	2.569	-1.291	1.080	0.259	0.302	1.345	-1.314	0.511	2.163	-2.996	-0.186	-0.644	1.533	-0.574	-1.186	-1.439	1.781	-0.985	0.280	0.727	0.502	-0.027	0.074	-1.138	-0.461	-2.318	1.229	0.724	0.590	-0.196	-0.615	-1.315	1.363	-0.899	-1.066	0.417	1.344	-0.972	2.376	0.187	1.702	2.142	1.559	-0.239	-0.549	1.850	0.987	-0.214	0.017	-0.762	-0.555	0.264	-0.276	0.501	-1.307	-0.757	1.127	1.935	0.251	-0.235	1.402	-0.044	0.579	0.790	-2.333	0.856	1.691	-1.027	0.826	0.406	0.167	0.340	-0.213	-1.313	0.818	-0.584	-1.052	-0.024	0.134	0.217	0.271	-0.629	-0.501	-1.612	-0.019	-0.617	0.409	0.724	-0.998	-0.326	0.882	-0.741	-0.476	0.554	-0.214	0.001	-0.681	0.166	1.720	-0.840	0.343	0.723	0.730	-2.327	0.944	0.752	0.490	0.150	1.047	0.822	-0.138	-0.126	0.738	0.805	-1.010	1.056	-0.029	1.014	0.364	0.888	-2.166	2.005	0.364	0.195	-0.846	-1.140	2.626
brackets	-0.268	2.053	0.342	-0.145	-0.412	-0.814	-1.338	0.752	-1.168	0.703	-2.296	-0.869	0.437	-1.844	-0.730	-1.677	1.307	-0.517	-0.401	-0.265	-0.458	-0.562	0.877	0.638	-1.252	-0.042	-1.367	-0.107	1.071	-0.158	1.549	-2.491	-0.820	-0.633	-0.460	-0.981	-1.025	2.150	-1.024	0.279	0.687	1.817	1.520	-1.221	-0.440	-0.270	-0.086	-0.190	-0.450	-1.381	0.244	1.272	0.545	-0.244	-0.977	0.825	1.945	-3.328	-0.820	0.530	-1.272	-0.411	-1.445	0.220	-1.220	0.293	-0.063	0.943	-2.143	0.816	-0.424	0.452	0.413	-1.500	1.273	-0.671	-0.461	2.824	1.416	2.227	0.609	0.343	-0.577	0.864	-0.653	3.326	-1.587	-2.558	1.053	-0.396	-1.707	-1.611	0.382	-1.231	0.115	-0.206	-0.372	-2.262	-0.992	0.204	0.827	-0.588	0.041	3.076	0.450	1.205	2.459	-0.868	-0.195	0.349	0.589	-0.751	0.325	0.856	-1.214	-0.195	-0.840	1.894	0.819	-1.578	-0.009	-0.269	-0.467	0.650	-1.381	-1.019	1.046	2.702	-0.376	-0.172	-1.453	0.043	2.865	1.557	2.575	0.805	-0.298	-0.171	-0.183	0.410	-0.522	-1.091	-1.030	0.139	-0.887	0.838	1.171	-0.010	-1.444	-1.923	-1.489	0.911	0.237	-0.707	-1.740	1.626	-0.341	1.970	1.361	1.120	-2.068	-0.310	-1.928	-0.422	-1.364	-2.235	-1.960	0.594	2.318	1.015	-2.447	-0.841	0.933	0.524	-0.168	-1.915	-1.085	-1.419	1.894	-0.604	1.392	0.810	0.452	-1.033	1.544	-2.413	-0.422	-0.003	-0.402	0.189	-0.160	0.174	1.778	-0.012	0.528	-0.341	-0.353	1.203	-0.866	0.593
boyfriend	2.292	0.825	-1.208	-0.697	-2.367	-0.191	-0.811	0.276	-0.176	2.244	0.807	0.584	-0.935	-1.973	-1.011	0.528	-0.275	1.250	-0.392	0.949	2.393	-0.243	-1.375	0.664	0.090	0.074	-1.388	0.534	-2.452	-0.331	-0.628	1.053	0.122	-0.395	-0.357	-0.171	0.590	0.813	1.343	-0.101	-1.205	0.399	-0.648	-0.969	1.108	-0.179	-0.671	-0.056	1.006	-0.428	0.825	1.479	1.019	-1.639	0.337	-0.803	-1.014	1.165	0.087	0.657	0.246	0.152	1.838	-1.291	2.543	0.292	-0.576	-0.637	0.857	-1.645	0.505	1.480	-0.401	0.021	2.318	-0.960	-1.490	-0.529	1.851	0.890	3.028	-1.192	-0.333	1.772	0.518	1.344	1.220	-0.080	-2.158	-0.218	0.655	-1.360	0.268	-0.372	-1.344	1.258	0.500	-0.003	1.425	1.919	-1.346	-1.591	1.480	-0.166	1.163	1.468	0.987	0.991	1.617	-1.731	-0.568	1.978	-0.789	-0.744	-0.276	0.409	1.987	-0.972	-0.316	-1.670	-0.566	1.580	-0.229	-0.719	1.003	-0.472	-0.052	-0.735	-0.206	1.350	-0.252	1.125	-1.751	-1.092	-1.048	1.348	-0.932	-0.574	-2.298	2.209	0.785	-0.258	-0.234	-1.347	-1.088	0.442	0.586	-2.230	-0.995	-0.990	0.875	0.180	1.486	0.687	2.003	0.840	0.143	1.431	-0.250	0.747	1.338	0.350	0.283	-0.100	1.946	1.678	-0.968	1.050	1.468	-2.150	-0.694	1.376	-1.178	0.499	-0.620	0.443	0.735	-2.061	-1.610	1.152	-2.157	0.490	0.192	0.214	-0.250	1.855	0.468	2.772	1.441	1.321	-1.746	0.755	1.539	1.114	1.018	-0.305	-0.936	0.261	-1.503	4.099
attachments	-0.545	-0.330	-1.132	-1.269	-0.039	1.378	0.251	-0.144	1.989	0.589	-0.949	-2.563	0.925	0.786	0.445	0.751	0.377	0.416	-1.287	-0.809	-2.196	-0.773	0.862	-0.618	-0.810	-0.498	-0.945	-0.667	1.534	-0.938	-0.417	-0.278	0.188	0.156	-0.698	-1.159	-1.769	0.499	-1.666	0.905	-0.063	-1.016	0.249	0.249	-0.414	1.646	-0.315	-0.216	-0.531	0.587	-0.734	0.289	-0.428	1.921	1.865	0.424	-0.376	0.375	-0.937	0.562	-0.094	1.096	-0.807	1.394	0.532	-1.031	-0.205	1.535	1.830	0.489	0.494	1.601	0.329	0.367	2.099	0.975	0.696	1.109	1.417	2.053	-0.368	2.166	-0.006	0.150	-0.477	-0.038	-0.673	-0.645	0.764	-1.121	-1.480	1.711	-2.492	0.829	1.292	-0.536	-0.380	0.614	0.214	-1.041	0.675	-2.705	-0.946	-0.492	-1.899	0.446	3.291	-1.192	0.504	1.758	-0.590	0.749	3.430	0.792	0.269	-2.518	0.281	1.404	1.872	-0.479	-1.721	1.059	-1.799	0.729	0.242	-0.585	-1.192	1.305	-2.548	1.223	-0.345	0.670	1.260	-0.034	0.131	0.520	-1.184	-2.157	0.098	0.554	0.794	0.106	0.863	-0.567	-1.196	-0.497	-1.372	1.295	-1.289	0.741	-1.928	-0.001	-0.767	-0.134	-1.049	0.700	-2.079	-0.475	1.356	1.327	1.724	-0.619	-1.131	-1.778	-2.000	-0.139	-0.613	-1.875	2.200	-1.059	-2.253	2.105	-0.468	0.561	-0.575	-1.472	0.395	-0.343	-1.006	2.035	-2.079	1.028	1.591	0.653	0.606	1.773	0.574	0.942	0.519	-0.326	-0.005	0.160	-0.762	-0.618	0.314	1.259	-0.174	0.579	0.799	0.082
