9849 200
consultant	-0.277	-0.223	0.123	0.125	0.041	0.513	0.212	0.035	-0.447	0.619	-0.238	-0.074	-0.204	-0.290	-0.251	-0.329	-0.172	-0.105	-0.055	0.320	-0.330	0.394	0.287	0.194	0.062	0.015	0.066	0.155	0.403	0.354	-0.255	-0.386	-0.239	-0.171	-0.390	0.209	-0.269	0.218	-0.127	-0.149	-0.371	-0.203	0.336	0.173	-0.056	0.027	-0.387	-0.463	-0.059	-0.144	0.044	0.272	0.108	0.011	0.257	-0.242	0.131	-0.064	0.167	-0.154	0.275	0.044	-0.226	0.064	0.115	-0.574	-0.127	0.055	0.399	0.411	-0.053	0.331	0.017	0.149	0.265	0.077	0.220	0.287	-0.215	-0.178	-0.299	0.171	0.095	0.487	-0.186	0.235	0.130	0.082	-0.427	0.129	-0.147	-0.011	-0.286	-0.247	-0.097	-0.356	0.219	-0.174	0.131	-0.181	0.025	0.189	0.370	-0.241	0.313	0.007	-0.125	-0.290	0.326	-0.084	-0.045	-0.046	-0.415	0.171	-0.309	0.376	0.394	-0.060	-0.296	0.411	0.246	-0.133	-0.057	-0.463	-0.136	0.194	-0.141	0.260	-0.402	0.130	0.299	0.010	0.141	0.507	0.127	0.122	-0.151	-0.426	0.027	0.245	-0.068	0.036	0.041	0.496	-0.014	0.238	-0.286	-0.028	0.232	0.108	-0.315	0.417	-0.316	0.029	-0.010	0.152	-0.293	0.301	0.102	0.136	-0.539	-0.390	-0.115	-0.126	-0.377	0.420	0.027	0.241	-0.096	-0.115	0.437	-0.278	0.126	0.175	0.081	-0.106	-0.221	0.006	0.306	-0.092	0.067	-0.087	0.103	-0.682	0.438	-0.012	0.221	0.037	0.262	-0.038	-0.036	0.214	0.156	0.432	-0.215	0.251	0.333	-0.076	-0.281	-0.005
La	-0.500	-0.400	-0.294	-0.369	-0.148	-0.710	-0.081	0.065	0.080	0.208	0.056	0.006	0.264	-0.101	0.185	-0.082	-0.266	0.313	0.068	-0.054	0.526	0.166	0.306	0.194	0.301	-0.042	0.336	0.174	0.046	-0.189	0.416	-0.204	-0.018	-0.077	0.058	0.003	0.276	0.213	-0.037	-0.209	0.323	-0.127	0.034	-0.304	0.244	-0.116	0.206	0.020	0.300	-0.125	-0.142	-0.070	-0.312	-0.064	-0.094	-0.178	-0.129	0.249	0.119	0.067	-0.030	-0.200	0.141	0.322	-0.046	-0.294	-0.236	-0.256	0.042	-0.005	0.755	0.383	-0.205	0.302	-0.120	-0.027	0.388	0.161	0.108	-0.297	0.508	0.166	0.011	-0.271	0.296	-0.201	-0.121	-0.046	-0.054	-0.059	-0.278	-0.068	0.143	0.049	0.086	-0.174	0.053	0.044	-0.204	0.346	0.092	0.341	-0.106	0.213	-0.064	-0.386	-0.300	0.095	-0.108	0.154	-0.126	-0.411	-0.075	-0.179	0.135	0.018	-0.214	-0.208	0.235	0.038	0.372	0.070	-0.075	-0.396	-0.038	-0.200	-0.082	0.015	-0.039	0.097	-0.055	0.047	-0.327	-0.241	0.171	0.037	-0.091	0.089	-0.093	-0.108	-0.180	0.414	0.263	-0.115	0.374	0.171	0.535	-0.666	0.296	-0.125	0.331	-0.329	0.009	-0.431	-0.009	-0.325	-0.087	0.197	-0.618	0.703	0.173	-0.010	-0.400	-0.333	0.066	0.165	-0.177	0.141	0.216	-0.233	-0.036	0.502	0.051	0.073	-0.071	-0.269	0.177	0.210	-0.160	0.568	-0.249	0.048	0.225	-0.262	-0.313	-0.042	-0.325	-0.054	0.220	-0.227	0.064	0.002	0.166	0.176	0.020	0.239	0.365	-0.358	0.375	-0.132
orthorectified	-0.154	-0.679	0.017	-0.264	-0.182	0.035	0.418	0.214	0.145	0.187	-0.404	-0.214	0.066	0.131	0.135	-0.173	-0.223	-0.069	0.111	-0.304	0.228	-0.014	0.024	0.394	0.200	0.544	0.279	-0.175	0.054	-0.603	0.424	-0.034	0.092	0.035	-0.066	0.282	0.534	0.179	0.524	-0.180	0.042	0.009	0.552	-0.369	0.083	0.030	-0.331	0.326	0.112	0.189	-0.136	-0.195	0.024	0.257	-0.505	-0.476	0.475	0.705	0.167	-0.273	0.131	-0.512	0.078	-0.443	-0.528	-0.250	-0.487	-0.075	0.151	-0.377	0.670	0.145	0.276	0.325	-0.093	-0.612	-0.414	0.528	-0.363	-0.027	-0.181	0.551	0.290	0.375	-0.239	0.031	0.489	0.382	-0.296	0.468	0.176	-0.367	0.402	0.656	-0.595	-0.209	0.699	0.221	0.636	-0.986	0.550	0.438	0.037	0.721	-0.163	-0.100	-0.407	0.448	-0.134	0.162	-0.733	0.289	0.205	-0.856	-0.253	0.332	0.150	-0.473	0.104	0.401	0.224	-0.311	0.304	-0.363	0.046	-0.851	-0.254	-0.144	-0.176	0.006	-0.003	-0.155	0.469	0.197	-0.250	0.625	-0.425	-0.764	0.030	-0.261	-0.474	-0.023	0.230	0.280	-0.055	-0.353	0.722	-0.136	-0.201	-0.218	0.407	0.690	0.137	-0.549	0.405	-0.234	-0.499	0.641	-0.861	0.461	-0.391	-0.110	-0.152	0.205	0.758	0.388	-0.032	0.848	-0.031	-0.454	0.018	-0.758	0.005	0.690	-0.323	-0.125	0.327	0.313	-0.173	0.245	-0.044	0.004	-0.195	-0.203	-0.504	-0.141	-0.256	-0.320	0.016	-0.042	0.420	-0.563	0.009	-0.044	0.433	-0.174	0.374	-0.124	0.001	0.520
PET-	-0.078	-0.118	-0.361	-0.220	0.174	-0.382	-0.338	-0.149	-0.044	-0.082	0.296	0.283	0.048	0.077	-0.001	0.264	0.061	0.030	0.186	0.015	0.265	0.541	0.239	0.061	-0.212	-0.249	-0.050	-0.083	0.033	0.064	0.216	-0.142	0.177	-0.100	0.101	-0.308	-0.035	-0.011	0.166	-0.154	-0.055	0.302	-0.049	-0.143	0.247	-0.179	-0.249	-0.189	0.160	0.031	-0.201	-0.080	0.259	0.105	-0.308	-0.129	0.108	-0.405	0.182	0.108	-0.077	-0.531	-0.118	0.360	-0.276	-0.037	-0.133	-0.045	-0.068	0.112	0.152	-0.177	-0.226	-0.097	0.019	0.289	0.117	-0.138	-0.055	-0.434	-0.248	-0.160	-0.196	-0.107	-0.048	-0.146	-0.122	0.078	0.206	-0.060	-0.152	-0.131	-0.026	-0.208	0.209	-0.279	-0.269	0.248	0.129	0.045	-0.085	0.336	0.246	0.254	-0.336	-0.226	0.061	-0.115	-0.426	0.316	-0.061	-0.241	-0.211	0.113	0.153	0.563	0.053	0.086	0.150	0.087	0.601	-0.194	-0.089	-0.320	-0.139	0.016	0.103	0.148	-0.073	-0.263	-0.143	0.048	-0.162	-0.188	0.032	0.158	-0.243	0.353	-0.053	0.069	0.047	0.042	-0.216	-0.002	-0.050	-0.193	0.103	0.138	0.275	0.186	0.170	0.157	-0.025	0.106	0.090	-0.423	0.077	0.235	0.222	-0.325	0.098	0.082	-0.010	-0.242	0.142	-0.095	-0.029	-0.104	-0.075	0.287	0.211	0.416	-0.016	0.513	-0.172	-0.228	0.271	-0.317	-0.299	0.487	0.432	0.387	0.069	-0.495	0.227	-0.101	-0.394	0.282	0.472	-0.173	-0.359	0.325	0.093	-0.147	-0.019	0.284	0.186	-0.188	0.100	-0.083
assigned	0.209	-0.182	-0.480	-0.247	0.324	0.149	0.217	0.108	-0.130	-0.087	0.204	-0.233	-0.518	-0.220	-0.396	-0.354	0.805	0.147	0.028	0.329	0.261	0.177	-0.042	0.022	-0.145	0.394	-0.274	-0.017	0.046	-0.310	-0.351	0.218	0.054	0.207	0.077	0.220	0.254	-0.321	-0.143	0.560	-0.085	0.038	0.116	-0.157	0.087	-0.065	-0.615	-0.063	0.471	0.155	-0.171	0.414	0.221	0.123	0.282	0.271	-0.461	0.131	-0.023	-0.157	0.329	-0.237	0.209	0.177	0.294	0.084	-0.423	0.232	-0.333	0.244	0.159	0.252	0.340	0.636	0.440	0.282	0.284	0.667	-0.272	-0.130	-0.479	0.344	-0.043	0.563	-0.504	0.535	0.273	0.324	0.262	0.377	-0.180	0.208	-0.184	-0.065	-0.342	-0.175	-0.483	-0.137	0.461	-0.676	0.657	-0.093	0.142	-0.259	-0.599	-0.246	0.185	-0.422	0.581	0.737	0.151	0.348	-0.125	0.221	-0.079	0.755	0.596	-0.264	0.569	0.005	0.225	-0.135	0.085	-0.980	0.003	0.246	-0.694	-0.225	0.256	0.101	-0.110	-0.230	0.006	0.552	-0.238	-0.342	0.133	-0.215	-0.527	1.046	0.751	-0.292	0.285	0.185	-0.619	-0.331	-0.388	0.032	0.288	0.070	0.058	0.669	-0.360	0.262	0.669	0.488	-0.410	0.139	0.921	0.271	0.164	-0.431	0.427	0.435	0.379	-0.221	-0.400	-0.017	-0.261	-0.120	0.544	-0.483	0.375	0.873	0.129	-0.272	-0.652	-0.006	0.399	0.512	0.026	-0.214	-0.074	-0.195	0.583	0.065	-0.058	0.480	-0.226	0.066	0.080	-0.241	-0.388	-0.369	-0.481	0.212	-0.135	-0.623	0.255	0.269
bind	0.274	-0.225	-0.329	-0.140	-0.178	-0.137	-0.091	-0.233	-0.010	0.331	-0.121	-0.475	-0.847	-0.057	0.262	0.645	-0.164	0.517	-0.113	0.165	-0.187	0.462	0.038	0.101	-0.107	-0.426	0.219	-0.306	-0.656	0.303	-0.046	-0.541	-0.281	-0.389	-0.487	0.365	-0.091	-0.279	-0.533	-0.152	-0.110	0.174	-0.096	0.557	0.299	0.052	-0.444	0.181	0.235	0.320	-0.422	0.482	-0.086	-0.015	0.191	0.334	0.040	0.290	0.487	-0.016	0.192	-0.253	0.439	0.218	0.480	-0.081	-0.195	0.215	0.129	-0.121	0.565	0.232	-0.189	-0.664	0.168	-0.068	-0.106	0.115	-0.548	-0.121	-0.104	0.440	0.216	0.201	-0.415	0.144	0.403	0.003	-0.088	-0.098	0.052	-0.227	0.652	-0.326	-0.407	0.105	-0.539	0.069	0.313	-0.324	0.145	0.022	0.377	0.045	-0.180	0.185	0.177	0.052	0.895	0.162	-0.508	-0.164	0.138	0.355	-0.522	0.574	-0.231	-0.224	0.249	0.271	0.488	-0.236	0.601	-0.519	0.256	0.290	-0.267	0.212	-0.229	0.349	0.161	0.048	-0.048	0.366	0.251	-0.342	0.155	0.465	-0.329	0.387	0.179	-0.353	-0.011	-0.019	-0.158	0.072	-0.280	-0.014	-0.173	0.299	-0.143	0.119	0.216	-0.169	0.631	0.381	0.065	-0.502	-0.186	0.070	-0.322	0.237	0.156	-0.187	0.257	0.480	-0.371	0.178	-0.089	0.197	0.395	-0.010	-0.225	0.225	-0.346	-0.135	0.119	0.435	-0.003	-0.477	0.435	-0.093	0.147	0.091	0.292	-0.156	0.288	0.204	0.008	-0.049	-0.469	0.342	-0.274	-0.025	0.297	-0.000	0.447	-0.352	0.221	0.269
applicants	0.191	0.042	-0.066	0.042	-0.350	0.749	-0.032	-0.317	-0.139	0.127	-0.130	-0.112	-0.427	-0.222	-0.005	-0.010	-0.061	0.000	-0.051	-0.033	-0.389	0.207	-0.290	0.008	0.226	0.024	-0.247	0.208	-0.215	-0.080	-0.010	-0.204	-0.377	-0.101	-0.062	0.228	-0.062	-0.051	-0.190	-0.129	0.094	0.105	0.199	0.249	0.403	0.063	0.106	0.047	0.437	0.196	-0.201	0.196	-0.256	0.032	0.151	-0.178	0.412	-0.007	0.036	-0.309	0.259	0.029	-0.076	-0.174	0.074	-0.316	0.154	-0.446	0.046	0.119	0.401	0.766	-0.089	0.222	-0.018	-0.173	0.119	0.331	-0.047	-0.342	0.064	0.169	0.334	0.028	-0.208	-0.313	-0.011	-0.210	-0.205	0.067	-0.189	0.388	0.253	-0.350	-0.354	-0.123	-0.159	-0.040	0.058	-0.241	0.470	0.269	0.055	-0.345	0.072	-0.106	-0.161	-0.050	0.416	0.531	0.120	0.119	-0.193	0.191	-0.190	0.178	-0.018	0.247	0.022	0.403	-0.009	-0.136	-0.003	-0.372	0.029	0.160	-0.093	0.026	-0.312	0.251	-0.115	-0.025	-0.029	0.434	-0.074	-0.033	-0.044	-0.056	-0.441	0.048	-0.125	-0.079	-0.098	0.360	-0.099	-0.054	-0.059	-0.145	-0.396	0.207	0.111	0.151	0.047	0.178	-0.153	0.075	-0.260	-0.146	0.050	0.296	-0.026	0.298	-0.176	-0.162	-0.147	0.337	0.006	-0.037	0.353	-0.131	0.397	-0.478	0.326	0.665	-0.157	-0.345	-0.179	0.457	0.057	0.359	0.005	0.169	0.012	-0.691	0.406	-0.592	-0.115	0.563	0.939	0.149	-0.530	0.829	-0.031	0.445	0.082	0.373	0.626	0.025	-0.156	-0.286
Conditions	0.169	-0.757	0.378	0.224	0.304	0.050	-0.051	-0.114	-0.237	0.079	-0.216	0.030	-0.015	0.089	-0.251	0.439	-0.413	-0.153	-0.357	-0.046	-0.403	0.420	0.188	0.164	-0.350	-0.009	0.362	0.103	0.091	0.367	-0.116	-0.364	0.180	-0.412	-0.380	0.071	0.121	0.269	-0.353	-0.505	-0.359	0.416	0.012	0.642	0.382	0.660	-0.218	-0.124	0.061	0.148	-0.428	0.159	-0.293	-0.194	0.360	0.335	-0.026	-0.030	0.375	-0.416	0.277	0.224	0.016	0.254	0.256	-0.172	-0.117	0.051	0.303	0.288	0.191	0.371	-0.224	-0.343	0.089	-0.454	-0.326	-0.213	-0.109	-0.171	-0.338	0.042	0.354	-0.147	0.046	-0.238	0.147	-0.200	-0.384	-0.171	-0.155	0.477	-0.090	-0.152	-0.482	-0.162	-0.520	-0.254	-0.101	0.022	0.070	-0.091	0.173	-0.183	0.287	0.358	0.024	-0.136	-0.028	0.181	-0.345	0.150	-0.350	0.226	-0.383	0.141	0.033	0.035	-0.153	-0.327	0.195	-0.016	-0.072	-0.309	0.435	0.376	0.319	0.093	-0.008	0.338	0.132	0.052	0.223	0.676	-0.256	-0.040	0.082	0.443	0.347	-0.304	-0.051	-0.171	0.353	0.220	-0.251	-0.033	-0.280	0.048	-0.238	-0.124	-0.096	-0.147	0.075	-0.509	0.063	-0.058	-0.304	-0.315	-0.321	0.132	-0.188	0.133	0.124	-0.070	-0.125	0.241	0.123	0.278	0.060	0.045	0.475	0.140	-0.155	0.475	-0.238	-0.739	-0.164	0.186	-0.259	-0.202	0.298	-0.002	0.338	-0.284	0.716	-0.721	-0.404	0.537	0.484	-0.394	-1.078	0.425	-0.783	0.583	0.117	0.148	-0.103	0.060	0.192	-0.705
publishers	0.212	-0.461	-0.305	-0.303	0.028	-0.162	-0.207	0.467	-0.099	0.246	0.002	-0.316	-0.397	-0.576	0.195	0.827	0.178	-0.124	-0.029	0.340	-0.457	-0.505	-0.298	0.312	-0.138	-0.001	0.125	-0.026	-0.488	0.017	-0.742	-0.497	0.300	-0.170	-0.402	-0.193	-0.123	0.189	-0.009	-0.337	-0.392	0.305	0.330	0.065	0.311	0.273	-0.305	0.124	0.249	0.290	-0.013	0.002	-0.348	-0.009	-0.239	-0.279	-0.089	-0.043	-0.179	-0.206	0.143	0.320	0.154	-0.861	0.289	0.063	0.232	-0.145	-0.354	-0.269	0.403	0.574	-0.020	-0.446	0.409	-0.156	0.369	0.353	-0.191	-0.123	-0.080	0.692	-0.096	0.016	-0.525	0.232	0.224	-0.022	0.381	-0.151	0.240	0.350	0.326	-0.130	0.277	0.223	-0.408	0.154	-0.078	-0.866	0.101	0.015	-0.031	-0.222	0.093	0.129	0.068	0.444	0.202	0.058	0.179	-0.117	-0.147	-0.331	-0.182	0.384	-0.038	-0.036	-0.044	-0.162	-0.001	0.491	0.235	0.000	0.256	0.363	-0.242	-0.276	0.338	0.346	-0.032	-0.101	0.089	0.399	0.487	-0.252	-0.417	0.377	-0.272	0.155	-0.013	-0.410	-0.402	-0.042	-0.505	-0.153	-0.211	0.176	0.026	-0.097	0.114	-0.059	-0.281	0.149	0.067	-0.311	0.053	0.488	-0.042	0.601	0.296	-0.226	0.415	-0.456	0.111	0.238	-0.134	-0.216	0.169	0.348	0.094	-0.371	-0.051	0.942	0.181	0.251	-0.076	0.342	0.066	-0.899	-0.170	-0.162	0.130	-0.037	0.357	-0.224	-0.737	0.118	0.573	0.286	-0.567	0.507	0.307	-0.132	-0.075	0.520	0.086	-0.108	0.221	0.006
inclusive	0.186	0.038	0.119	-0.341	0.583	0.004	0.188	-0.136	-0.430	-0.175	-0.157	-0.102	-0.526	0.215	0.089	-0.338	0.255	-0.015	0.204	0.354	-0.060	-0.226	-0.064	-0.453	0.130	0.097	-0.019	0.253	-0.303	-0.335	-0.025	-0.150	0.056	-0.216	0.263	0.229	0.198	0.266	-0.346	0.062	-0.336	0.175	0.127	0.262	0.064	-0.117	-0.310	-0.474	-0.038	0.769	-0.515	0.338	0.532	0.095	0.233	0.012	-0.171	0.237	0.290	-0.356	0.056	-0.082	-0.180	-0.432	-0.249	-0.319	-0.238	-0.289	0.055	0.414	0.262	0.727	-0.055	-0.161	-0.136	-0.105	-0.226	0.277	0.045	-0.085	0.190	0.471	0.168	-0.043	0.279	-0.185	0.060	0.054	-0.326	0.321	-0.097	0.384	0.683	-0.353	0.076	-0.263	-0.375	-0.122	0.125	-0.398	0.177	0.018	0.128	0.108	0.197	-0.280	-0.083	-0.210	0.098	-0.300	0.146	-0.399	-0.349	-0.555	-0.461	0.431	-0.273	-0.110	0.277	0.264	0.147	0.351	-0.207	-0.527	0.782	0.473	0.328	0.086	0.098	0.631	0.035	0.182	-0.131	0.468	0.277	-0.038	0.066	-0.121	-0.354	0.188	0.334	0.109	0.000	-0.068	-0.088	0.257	0.091	-0.218	-0.338	0.216	0.013	-0.052	0.284	0.213	0.105	0.165	-0.149	-0.696	0.231	0.198	0.115	-0.199	-0.036	0.137	-0.312	0.434	-0.090	0.707	-0.476	0.255	0.160	-0.066	0.326	0.115	-0.316	0.007	0.201	0.075	-0.148	-0.078	-0.113	0.441	0.021	-0.168	-0.038	-0.194	0.176	0.052	0.221	0.400	-0.197	0.063	-0.118	0.353	-0.282	0.224	0.336	-0.119	0.250	-0.211
deciding	0.633	0.206	-0.332	0.090	0.034	0.818	0.013	-0.082	0.280	-0.244	-0.540	-0.124	-0.359	-0.089	0.205	0.068	0.404	-0.096	-0.004	0.177	-0.728	-0.236	-0.470	-0.267	0.412	0.003	0.138	0.225	-0.176	0.332	-0.430	-0.114	0.077	-0.223	-0.057	-0.441	0.439	0.311	-0.217	-0.455	-0.642	0.418	0.309	0.539	0.143	0.366	-0.474	-0.075	-0.150	0.148	-0.615	0.235	0.112	0.163	0.245	-0.120	0.118	0.039	0.266	-0.246	0.480	0.308	0.123	-0.170	0.016	0.015	-0.312	0.416	0.065	-0.228	-0.238	0.457	0.090	-0.735	0.739	-0.268	-0.132	0.439	-0.476	-0.046	-0.191	0.578	-0.172	0.725	-0.475	0.219	0.408	0.164	0.205	-0.550	0.330	-0.304	0.011	0.599	-0.190	0.200	-0.720	0.053	0.967	-1.014	0.456	-0.152	0.833	-0.631	-0.102	0.152	0.055	-0.170	0.880	0.472	0.142	0.527	-0.382	-0.157	-0.154	0.109	0.110	-0.241	-0.180	-0.473	-0.271	0.165	0.396	-0.292	-0.184	-0.035	-0.411	-0.389	0.314	0.346	0.518	0.008	0.099	0.746	0.276	-0.004	-0.515	0.008	0.286	-0.386	-0.553	-0.275	0.452	0.003	-0.111	0.097	-0.115	-0.254	-0.223	-0.383	0.077	0.221	0.263	-0.235	0.211	-0.001	0.221	-0.103	0.208	0.372	-0.567	0.093	0.180	0.017	0.048	0.263	-0.334	0.074	-0.442	-0.061	-0.068	-0.438	-0.388	0.254	0.415	0.078	-0.446	0.090	0.169	-0.310	0.371	-0.123	-0.358	0.028	0.337	0.264	0.306	0.214	-0.140	0.782	-0.279	0.443	0.438	-0.118	0.190	-0.248	0.030	-0.335	0.106	0.191
Recent	-0.090	-0.202	0.349	0.441	0.404	0.178	0.269	0.018	0.330	0.069	-0.097	0.125	-0.740	-0.148	-0.278	0.323	-0.231	0.190	-0.371	-0.053	-0.183	0.102	0.226	0.064	-0.146	-0.270	0.050	-0.018	0.096	0.300	-0.423	-0.252	0.103	0.088	-0.435	-0.094	0.050	0.194	0.014	-0.388	-0.609	0.482	0.396	0.370	0.051	0.373	0.106	-0.302	-0.061	0.045	-0.071	0.113	-0.401	0.280	0.015	-0.156	-0.030	0.261	0.274	-0.017	-0.284	-0.270	-0.020	0.022	-0.033	0.300	-0.035	0.169	0.500	0.248	0.596	0.547	-0.043	-0.390	0.067	-0.364	-0.723	-0.108	-0.249	-0.148	0.377	-0.077	-0.131	0.220	-0.121	0.042	0.218	-0.479	-0.044	-0.191	-0.067	-0.057	-0.131	0.325	0.051	0.042	-0.310	-0.056	0.347	-0.415	0.576	-0.047	0.468	-0.142	0.175	0.134	0.273	0.367	0.330	0.520	-0.018	0.169	-0.380	0.272	-0.179	-0.152	-0.093	-0.093	-0.110	0.041	-0.529	-0.153	0.121	0.027	-0.088	-0.200	0.093	0.177	-0.309	0.152	0.429	-0.018	-0.088	-0.076	-0.057	-0.426	-0.016	0.108	0.084	-0.547	-0.289	0.295	0.346	0.150	-0.184	0.035	0.277	-0.463	0.060	-0.250	0.325	-0.118	0.271	-0.503	0.056	0.292	-0.149	0.150	-0.543	0.625	-0.198	-0.113	0.548	0.221	-0.256	0.355	-0.207	0.413	0.417	0.049	0.200	-0.230	-0.051	0.402	-0.126	-0.027	0.299	0.277	-0.022	-0.072	0.183	0.038	-0.262	0.201	0.018	-0.467	0.005	0.275	0.234	-0.029	-0.467	0.208	-0.226	1.055	-0.161	0.159	0.499	0.506	-0.285	-0.271
4.30pm	-0.303	-0.653	-0.010	-0.533	0.352	-0.610	-0.054	-0.310	-0.021	0.137	0.125	0.297	-0.197	-0.125	0.211	0.381	-0.732	0.479	-0.042	0.441	0.207	0.330	0.373	0.214	0.308	-0.374	0.194	0.273	-0.083	-0.024	-0.019	-0.957	-0.286	0.009	0.039	0.026	-0.110	0.151	-0.506	0.385	-0.260	0.337	-0.192	0.096	-0.023	0.022	-0.498	0.151	-0.228	-0.284	0.605	0.698	-0.067	-0.309	-0.038	-0.234	-0.697	0.286	-0.077	0.155	-0.042	-0.589	0.415	0.096	-0.216	-0.198	0.514	0.121	-0.155	0.591	0.756	0.446	-0.190	-0.006	0.081	-0.277	0.331	-0.088	0.283	0.061	0.105	0.081	0.667	0.346	-0.292	-0.122	-0.368	-0.103	-0.030	-0.146	0.200	0.319	0.648	-0.423	-0.377	0.038	0.102	-0.065	-0.361	0.746	0.174	-0.024	-0.490	0.626	0.145	0.299	-0.276	-0.424	-0.056	-0.089	0.381	-0.198	-0.198	-0.312	-0.539	0.387	-0.287	-0.254	0.492	0.634	0.432	-0.021	-0.347	-0.385	0.084	0.117	0.041	0.542	0.106	0.409	0.020	0.185	0.093	0.414	0.351	-0.302	0.135	0.263	0.073	0.230	-0.185	0.280	0.594	-0.229	0.233	0.240	0.570	0.205	0.126	-0.060	0.307	-0.227	0.018	-1.542	0.004	-0.706	0.191	0.582	-1.451	1.281	0.383	-0.737	0.168	0.145	0.255	0.560	-0.082	0.746	0.572	0.009	0.564	0.234	0.634	0.863	-0.057	0.068	0.317	0.612	-0.472	0.303	0.744	0.503	-0.301	-0.318	0.086	-0.503	0.062	0.319	0.203	-0.246	-0.135	0.637	-0.582	1.160	-0.133	0.440	0.386	-0.633	0.234	-0.427
centuries	0.100	0.253	-0.027	0.227	0.513	-0.101	0.335	-0.034	0.872	0.901	0.142	0.115	-0.696	-0.027	0.305	0.306	-0.370	-0.186	0.074	-0.012	0.035	-0.543	-0.201	-0.351	-0.292	-0.070	0.184	-0.425	0.558	-0.019	-0.347	-0.488	-0.043	0.206	0.121	0.131	0.569	-0.136	-0.063	0.368	-0.146	-0.025	0.033	-0.360	0.114	0.328	-0.244	-0.184	-0.509	0.344	-0.212	0.502	0.169	0.168	-0.178	0.137	0.195	-0.034	0.307	0.203	-0.203	0.574	-0.123	-0.452	0.483	-0.450	-0.126	-0.390	-0.273	-0.475	-0.303	0.049	0.304	-0.782	0.243	0.068	-0.215	-0.038	0.291	0.453	-0.598	0.532	-0.441	0.230	-0.545	0.321	0.344	0.604	0.194	-0.221	0.825	0.147	0.449	0.317	0.358	0.307	-0.230	-0.208	0.402	-0.327	0.369	0.291	0.306	-0.318	-0.728	-0.108	0.403	0.070	0.520	0.262	-0.223	0.106	-0.377	-0.021	-0.292	0.206	-0.075	-0.072	0.185	-0.439	0.239	0.131	0.280	0.479	0.414	-0.321	-0.014	0.376	-0.107	0.459	0.074	-0.335	-0.437	-0.022	0.397	-0.280	-0.804	-0.156	0.252	-0.097	-0.267	-0.230	0.002	-0.119	-0.486	-0.406	0.616	-0.271	-0.369	-0.488	-0.208	-0.275	-0.026	-0.498	-0.356	-0.159	-0.196	0.202	-0.318	0.663	-0.398	-0.218	-0.047	-0.838	0.043	0.243	0.211	0.584	-0.525	0.305	-0.096	-0.322	0.038	0.227	-0.002	0.103	-0.356	0.093	-0.403	0.010	-0.226	0.002	0.063	0.454	-0.050	-0.432	0.113	0.316	0.266	-0.204	0.203	-0.188	0.455	0.012	0.010	0.259	-0.065	-0.185	0.219	-0.170
imply	0.189	0.236	-0.344	-0.086	0.191	0.185	0.241	-0.280	-0.152	-0.559	-0.404	-0.279	0.189	0.310	0.298	0.134	0.390	-0.302	0.086	-0.194	0.192	-0.347	-0.316	-0.215	0.165	0.142	0.343	0.073	0.310	-0.098	-0.627	-0.064	-0.231	-0.196	-0.174	0.262	-0.053	-0.265	-0.267	-0.307	-0.500	0.030	-0.233	0.048	0.313	0.154	-0.543	-0.127	0.060	0.547	-0.551	-0.032	0.260	-0.154	-0.143	0.183	-0.099	0.020	-0.046	0.160	0.228	0.166	0.394	-0.405	0.197	-0.115	-0.100	-0.054	-0.443	-0.170	-0.319	-0.080	0.144	-0.075	0.324	-0.307	0.320	-0.274	-0.340	-0.423	-0.180	0.103	-0.431	0.193	-0.237	0.084	0.311	0.579	0.670	-0.384	0.532	0.401	0.511	0.374	-0.320	0.283	-0.346	0.613	0.398	-0.606	0.074	0.219	0.238	-0.252	0.125	-0.159	0.188	-0.169	0.550	0.010	-0.139	0.336	-0.467	-0.116	-0.495	0.204	-0.220	-0.664	-0.014	-0.414	-0.071	0.173	0.208	-0.404	0.410	0.454	-0.133	-0.377	0.042	0.740	-0.128	-0.134	-0.222	0.027	-0.518	-0.055	0.230	-0.198	0.314	-0.227	0.042	-0.176	0.316	0.186	-0.390	-0.111	-0.715	-0.229	-0.198	-0.121	0.174	-0.029	0.207	-0.143	-0.196	-0.245	-0.122	-0.206	-0.036	0.114	0.212	-0.142	0.047	0.122	0.033	0.122	0.180	-0.153	-0.115	0.077	0.324	0.196	-0.431	0.390	0.019	-0.297	-0.141	0.596	-0.048	-0.006	-0.132	0.179	-0.276	0.197	0.448	-0.267	-0.036	0.741	0.133	0.413	-0.504	0.683	0.046	0.156	-0.197	0.240	0.397	-0.340	-0.021	0.106
