9849 100
Possibly	-0.223	-0.025	-0.548	0.480	0.324	0.316	0.090	-0.024	-0.115	-0.335	-0.021	0.644	-0.176	0.968	-0.250	-0.132	0.352	-0.254	-0.066	0.674	0.462	-0.176	0.402	0.425	-0.127	-0.056	0.758	0.423	-0.125	-0.569	0.904	0.317	-0.657	-1.091	-0.110	-0.298	-0.468	-0.395	0.443	0.102	-0.475	0.237	-0.110	-0.025	-0.118	0.181	-0.162	0.330	-0.773	-0.541	-0.392	-0.162	-0.020	-0.023	-0.486	-0.194	-0.004	-0.934	0.134	-0.612	0.643	0.649	0.227	-1.164	-0.691	-0.796	0.375	-0.402	0.461	0.034	-0.026	0.898	0.237	-0.258	-0.269	-0.159	-0.640	0.133	0.768	-0.090	-0.825	0.584	0.017	-0.293	0.670	0.335	0.064	-0.390	0.212	-0.523	-0.177	-0.487	0.669	0.606	-0.076	0.072	0.252	0.118	-0.861	-0.132
sufficient	0.677	-0.007	0.174	0.688	-0.120	0.662	0.090	-0.187	0.472	0.648	-0.382	0.861	0.844	0.342	-0.361	-0.332	-0.285	-0.070	-0.219	0.292	-0.610	-0.276	0.229	0.041	1.038	-0.082	0.230	-0.140	-0.151	-0.307	-0.118	-0.317	0.680	0.611	0.178	0.262	0.370	0.259	0.593	0.057	-0.614	0.266	-0.125	-0.762	0.147	-0.333	0.139	0.194	-0.407	-0.395	-0.189	0.071	0.187	0.403	0.014	0.291	0.299	0.154	-0.002	-0.422	0.591	0.461	0.713	0.282	-0.128	0.135	-0.051	0.086	0.484	0.096	-0.443	0.068	0.037	-0.014	-0.366	-0.024	0.234	-0.017	0.102	0.171	-0.263	0.316	0.098	-0.432	-0.454	-0.227	-0.107	-0.210	-0.658	-0.256	0.082	0.034	-0.203	0.234	0.468	0.284	0.117	0.635	-0.307	-0.038
identified	-0.265	-0.080	0.094	-0.096	-0.265	0.549	0.364	-0.230	0.060	-0.015	-0.603	-0.374	-0.254	-0.874	0.181	0.717	-0.559	-0.595	0.091	0.685	-0.399	0.209	-0.181	-0.029	0.336	-0.372	-0.052	-0.336	0.307	0.716	-0.164	0.381	-0.509	-0.194	0.298	0.109	0.638	0.364	0.612	-0.489	-0.224	0.095	-0.747	-0.035	0.996	0.325	-0.142	0.014	-0.300	-0.332	-0.017	0.542	-0.272	0.593	-0.107	0.191	-0.177	-0.380	-0.538	-0.451	-0.607	0.175	0.009	0.146	0.054	-0.219	-0.451	0.525	-0.143	0.741	0.281	0.359	-0.072	-0.423	-0.502	0.447	0.069	-0.283	-1.085	-0.417	-0.330	0.433	-0.295	0.126	-0.655	-0.547	-0.663	-0.170	0.465	-0.023	-0.148	0.554	0.580	-0.239	0.181	0.948	-0.308	0.157	-0.116	0.535
intellectual	0.228	0.287	0.279	0.780	-0.612	0.220	-0.102	-0.184	0.874	0.546	-0.953	0.681	-0.302	0.078	0.050	0.885	0.575	-0.107	0.004	0.750	0.572	0.824	-0.094	0.364	-0.102	-0.093	-0.111	-0.133	0.039	-0.326	0.309	-0.042	-0.290	-0.555	-0.412	0.524	0.920	0.313	0.419	0.195	-0.049	0.288	-0.677	-0.412	0.126	-0.264	-0.019	0.490	-0.095	-0.608	0.079	-0.241	0.368	-0.066	0.126	-0.108	0.422	-1.051	0.075	-0.404	0.025	-0.078	0.009	0.831	0.009	0.480	-0.883	0.917	0.804	-0.385	0.183	0.397	-0.026	-0.063	0.557	0.234	0.172	0.634	-0.950	-0.228	-0.713	0.520	-0.009	-0.090	0.167	-0.040	-0.533	0.276	-0.109	-0.498	-0.366	0.403	-0.443	-0.210	-0.554	0.148	0.379	0.037	-0.257	-0.615
charged	-0.113	-0.601	-0.156	-0.380	-1.300	0.760	-0.433	-0.059	0.378	0.540	-0.508	0.824	-0.040	-0.506	-0.662	0.040	0.518	0.003	0.442	-0.017	-0.022	-0.607	0.494	0.093	0.536	-0.007	0.127	0.119	-0.427	-0.276	-0.100	0.345	-0.381	-0.165	-0.368	0.202	0.078	0.420	0.009	0.048	0.183	0.493	0.012	-0.044	-0.186	0.432	0.583	0.420	-0.014	-0.891	0.052	-0.626	-0.792	1.174	-0.124	-0.474	-0.171	0.270	0.122	-0.404	0.105	-0.037	0.363	0.677	-0.523	-0.048	-0.224	-0.156	-0.011	-0.554	-0.336	0.345	-0.441	-0.542	-0.720	-0.174	-0.546	0.356	0.455	-0.515	-0.473	-0.006	-0.238	-0.592	-0.512	-0.155	-0.148	-1.340	-0.610	-0.149	0.094	0.050	0.157	-0.408	-0.575	0.754	0.188	0.468	-1.674	-0.722
awarded	0.007	-0.043	-0.240	-0.901	-0.591	0.266	0.041	-0.312	0.249	-0.413	0.034	0.138	-0.738	-0.351	-0.565	0.010	0.412	-0.126	0.310	1.007	-0.161	-0.191	-0.452	0.264	-0.428	0.515	-0.108	-0.053	0.719	-0.010	0.108	0.602	-0.811	-0.111	-0.453	0.511	0.436	0.231	0.053	-0.925	0.441	0.034	-0.404	0.182	-0.316	0.894	-0.290	0.236	-0.158	-0.323	-0.893	0.085	-0.638	0.821	0.250	-0.304	0.303	-0.592	0.091	-0.589	-0.550	-0.512	0.332	0.219	-0.369	-0.021	-0.370	-0.101	0.250	-0.167	-0.273	0.819	-0.790	-0.410	0.101	-0.183	-0.695	-0.013	-0.069	-0.333	-0.176	-0.501	-0.021	-0.298	-0.118	-0.504	0.531	-0.684	0.369	-0.515	-0.112	0.535	-0.187	0.165	0.641	0.493	0.508	-1.041	-0.981	0.088
Hoping	-0.831	-0.166	0.368	-0.243	-0.363	-0.415	0.172	0.034	-0.805	0.664	0.355	0.397	0.680	0.702	-1.402	-0.166	-0.407	0.962	-0.094	0.502	0.814	-0.001	-0.463	0.097	-0.382	0.359	-0.336	0.487	0.719	-0.085	0.233	0.482	-1.431	0.191	-0.354	0.582	-0.220	0.292	-0.440	-0.552	0.968	-0.833	0.428	-0.102	-0.524	0.222	0.448	0.232	-0.028	0.339	0.038	0.517	0.378	-0.014	-0.239	-0.038	0.548	-0.350	-0.170	-0.153	0.421	0.756	-0.049	-0.766	0.119	-0.602	-0.075	-0.656	-0.375	0.374	0.766	-0.152	0.672	-0.838	0.361	0.004	-0.413	0.250	0.700	-0.158	0.267	0.049	-0.098	-0.479	0.494	0.119	-0.315	-0.395	0.245	-0.288	0.049	-0.035	0.825	0.519	-0.162	0.114	0.251	0.635	0.842	0.654
Trillian	-0.231	0.110	0.611	-0.341	0.678	0.151	-0.012	-0.198	0.083	-0.375	-0.054	-0.522	0.269	0.340	-0.029	-0.366	0.530	0.082	-0.000	0.167	-0.980	-0.443	-0.412	0.079	0.028	-0.318	-0.412	0.596	-0.011	-0.477	-0.288	-0.271	0.099	0.506	0.157	0.363	0.341	-0.156	0.040	-0.042	0.078	-0.078	0.165	0.049	0.100	-0.024	-0.529	-0.765	-0.101	-0.363	-0.296	-0.416	0.188	0.295	-0.104	0.289	-0.347	-0.323	0.331	-0.172	0.469	0.687	0.056	0.463	0.004	-0.115	0.363	-0.280	-0.377	0.147	-0.305	0.367	0.704	0.193	-0.169	0.090	-0.366	0.546	0.926	-0.351	-0.630	0.017	0.443	0.005	0.132	0.380	0.110	-0.607	0.341	-0.325	0.129	-0.302	0.356	0.024	0.223	0.569	0.251	0.356	0.449	0.342
naughty	0.111	-0.059	0.068	-0.107	0.394	0.155	0.683	0.083	-0.159	-0.229	0.181	-0.263	0.467	0.576	-0.398	0.298	0.002	-0.356	0.207	0.041	0.720	0.549	0.233	-0.044	0.738	0.062	0.574	0.309	0.348	-0.133	-0.267	0.198	0.005	-0.368	0.861	-0.129	0.195	-0.059	-0.036	0.014	-0.247	-0.110	0.261	0.148	0.176	-0.091	0.030	-0.346	-0.483	0.193	0.463	0.173	-0.430	-0.073	-0.371	-0.086	0.636	0.311	-0.305	-0.132	-0.202	-0.262	0.045	-0.269	-0.719	-0.321	0.040	0.019	0.663	0.403	0.398	0.064	1.139	-0.021	-0.178	0.486	-0.929	1.049	0.504	0.066	-0.137	0.017	0.101	-0.442	-0.034	0.433	-0.162	-0.221	0.600	-0.005	-0.368	0.004	0.347	0.039	0.927	0.435	0.573	0.257	0.026	0.046
LUNCH	-0.484	0.190	-0.155	1.117	-0.535	0.185	0.240	-0.141	-0.254	-0.355	0.688	0.172	-0.429	-0.043	-0.222	0.902	-0.312	0.084	0.774	0.811	0.218	-0.017	0.348	0.325	-0.193	-0.018	-0.073	-0.075	-0.040	0.309	0.740	-0.016	-1.160	0.260	-0.480	0.318	0.426	-0.218	0.461	0.056	-0.907	0.310	-0.136	-0.528	-0.024	0.519	-0.122	-0.162	-0.709	-0.683	-0.699	0.050	0.553	0.135	0.611	-0.237	0.812	-1.110	-0.022	-0.678	-0.217	0.319	0.122	-0.274	-0.537	-0.181	-0.491	0.130	0.569	0.301	1.268	0.569	0.353	-0.634	-0.559	0.664	-0.799	0.487	0.327	-0.586	0.295	-0.291	-0.088	-0.041	-0.131	-0.093	0.618	0.400	0.593	-0.597	-0.319	0.504	0.358	0.388	0.910	0.400	-0.009	0.377	-1.362	-0.600
gettin	0.279	1.102	-0.948	-0.364	0.239	-0.060	0.242	-0.090	0.477	-0.158	-0.522	0.339	0.115	0.190	-0.175	1.322	0.348	-0.248	-0.029	-0.074	0.649	0.252	0.392	-0.372	-0.408	-0.322	-0.359	-0.147	-0.196	-0.682	0.017	-0.258	-0.193	0.776	-1.592	0.049	-0.089	-0.348	0.497	0.138	-0.732	0.054	0.415	-0.069	0.670	0.440	-0.779	-0.657	0.089	-0.379	-0.681	-0.387	0.340	-0.864	1.567	-0.265	-0.368	-0.814	-0.324	0.174	0.471	-0.293	-0.144	-0.427	0.099	0.002	0.196	-0.285	-0.479	-0.570	0.335	0.528	0.608	-0.555	-0.815	-0.206	0.941	-0.033	0.338	0.192	-0.977	0.465	0.004	0.135	-0.100	0.207	-0.156	0.538	0.281	0.921	-0.454	0.060	-0.109	-0.335	-0.518	-0.312	-0.084	-0.355	0.350	-0.125
clog	-0.141	-0.656	1.239	0.555	-0.747	0.162	-0.387	0.569	-0.350	-0.249	-0.741	0.086	-0.342	0.742	-0.014	0.245	-0.306	0.005	-1.071	-0.765	-0.528	-0.304	-0.719	-0.461	0.258	0.336	-0.547	0.179	-0.326	-0.215	-0.634	-1.047	0.283	0.416	0.415	-0.014	0.128	0.314	0.057	0.022	0.014	-0.881	-0.478	0.812	0.035	-0.602	-0.645	0.185	0.335	-0.122	0.416	-0.504	-0.439	-0.356	-0.649	0.801	0.204	-0.216	-1.315	-0.261	0.296	-0.222	0.404	-0.682	-0.072	0.309	-0.470	-0.605	0.279	0.957	0.626	1.210	0.225	1.025	-0.080	0.834	0.144	0.322	0.338	0.513	-0.509	-0.274	0.131	-0.722	-0.297	0.285	-0.248	-0.451	0.637	-0.335	0.716	0.228	0.884	0.252	-0.543	0.339	-0.141	0.435	-0.025	-0.246
protest	0.408	-0.313	-0.478	0.271	-0.975	-0.119	0.050	0.781	0.098	1.158	-0.393	0.292	-0.513	0.034	-0.264	0.024	-0.295	0.070	-0.009	-0.041	0.178	-0.162	-0.468	0.470	0.188	-0.037	-0.355	-0.427	0.499	0.192	-0.826	-0.203	-0.150	0.174	0.111	0.075	0.593	0.557	0.684	-0.098	-0.023	0.121	-0.257	0.083	0.991	0.551	-0.260	-0.154	-0.533	0.138	0.270	0.686	0.399	0.069	0.172	0.441	-0.290	0.820	0.001	0.400	-0.402	-0.015	-0.056	0.296	0.302	0.038	-0.406	0.297	0.290	0.125	-0.005	0.137	0.195	0.846	-0.127	-0.009	-0.116	0.304	-0.190	-0.272	0.086	-0.385	-0.099	-0.005	-0.232	-0.188	-0.342	-0.142	-0.179	0.125	-0.050	0.127	0.166	-0.088	-0.118	-0.375	-0.057	0.218	-0.564	-0.358
mystery	-0.487	0.276	-0.054	-0.399	0.090	-0.131	-0.215	0.182	0.013	0.238	-0.089	0.400	0.149	-0.107	-0.361	0.374	-0.329	0.506	0.110	-0.473	-0.071	0.045	0.490	-0.343	0.102	-0.308	-0.386	0.207	0.110	-0.355	-0.286	-0.122	0.086	0.082	-0.077	0.002	-0.007	0.192	-0.469	-0.182	-0.578	0.376	-0.321	0.233	-0.052	-0.042	-0.111	-0.222	0.459	0.059	-0.006	0.002	0.200	0.070	0.262	0.350	-0.033	0.244	-0.405	0.550	0.538	0.153	-0.349	-0.373	0.160	0.424	-0.005	0.201	0.200	0.036	0.464	-0.482	-0.122	-0.335	-0.383	-0.082	0.160	0.132	-0.077	-0.280	0.152	0.139	0.171	-0.203	0.006	0.133	0.593	-0.446	0.075	-0.125	-0.069	0.307	0.438	-0.009	-0.055	-0.369	-0.163	0.194	-0.254	-0.041
golf	-1.110	0.545	0.264	0.187	0.364	-0.330	-0.209	0.489	-0.931	-0.776	0.481	0.062	0.805	0.106	-0.577	1.978	0.185	0.375	1.126	0.113	0.179	0.932	0.411	-0.598	-0.181	0.437	0.985	0.426	0.209	-0.166	0.535	-0.329	0.712	-0.267	0.171	-0.036	-0.031	-0.015	-0.148	-0.280	-0.569	0.169	-0.002	0.544	0.668	-0.379	-0.202	-1.080	0.344	-0.164	0.976	0.444	0.497	-0.188	1.179	0.151	0.788	-0.176	-0.554	0.475	-0.733	-0.630	-0.225	0.326	0.971	0.104	0.154	-0.209	0.153	0.699	1.514	0.964	0.308	-0.539	0.328	-0.305	-0.744	0.394	0.728	0.003	0.720	-0.120	0.234	-0.064	-0.549	0.146	0.822	0.612	0.342	0.228	0.157	0.271	-0.114	0.393	1.466	0.547	0.295	0.557	-0.658	-0.247
occupation	0.020	0.253	0.754	0.287	-0.458	-0.088	0.045	-0.493	0.313	0.330	-0.109	0.129	0.196	0.279	-0.390	-0.895	-0.309	0.728	-0.645	0.311	-0.036	0.265	0.415	0.371	-0.254	-0.515	-0.328	0.109	-0.031	-0.126	-0.258	0.171	-0.226	-0.005	0.262	-0.101	0.162	0.575	-0.446	-0.130	0.236	-0.738	0.140	-0.293	0.652	0.434	0.326	-0.160	0.146	-0.109	0.039	-0.508	-0.291	-0.451	0.382	0.019	-0.205	0.143	0.077	-0.450	0.089	0.313	0.382	0.111	-0.509	0.011	-0.531	-0.406	0.929	0.112	-0.078	0.993	0.521	-0.353	-0.811	0.122	-0.931	0.817	0.369	-0.371	0.234	-0.444	-0.581	-0.232	-0.018	-0.035	-0.589	0.452	0.670	-0.734	-0.691	0.395	0.481	-0.260	-0.753	0.565	0.374	0.036	-0.470	0.399
recipes	0.395	-0.579	0.396	-0.241	-1.013	-0.166	0.123	0.053	0.248	0.484	-0.454	0.310	-0.518	0.271	-0.450	1.115	0.006	0.116	0.113	0.295	0.079	-0.081	0.487	-0.471	0.512	-0.399	0.289	-0.359	0.317	0.256	0.528	0.259	-0.501	0.146	0.207	0.385	-0.314	0.305	0.268	0.093	0.002	-0.018	-0.520	0.259	0.626	-0.332	-0.938	-0.109	0.273	-0.089	0.346	-0.088	0.407	0.101	0.564	0.504	0.719	0.056	0.088	0.182	0.202	0.458	0.462	-0.569	0.309	0.051	0.754	0.043	0.335	0.121	0.263	0.304	0.150	-0.009	0.838	-0.205	-0.089	0.113	0.428	-0.606	-0.219	0.105	-0.198	-0.043	0.735	0.328	-0.725	0.198	0.376	0.054	0.244	0.469	0.438	-0.161	-0.096	0.022	-0.160	0.322	-0.356	0.039
glorious	0.305	0.278	0.167	0.741	0.046	0.465	-0.436	-0.105	-0.619	0.540	-0.393	0.386	-0.456	0.068	-0.690	0.319	0.343	-0.041	-0.104	-0.157	-0.197	0.656	-0.063	-0.086	0.665	0.128	0.400	0.238	0.724	0.289	0.026	0.097	1.454	0.175	0.447	0.391	-0.411	-0.331	0.122	-0.054	-0.187	0.148	-0.312	0.746	0.323	0.144	-0.192	0.068	0.290	-0.465	0.629	0.114	-0.456	-0.021	-0.507	-0.134	-0.444	-0.085	0.056	0.067	0.273	0.010	-0.432	-0.059	0.243	-0.229	0.191	-0.468	0.354	-0.175	0.604	0.041	0.188	-0.807	0.245	0.487	-0.129	0.356	0.433	-0.032	0.248	0.455	0.177	-0.586	-0.285	-0.317	0.070	0.024	0.323	-0.509	-0.282	0.280	-0.123	-0.387	0.295	-0.022	0.243	0.532	-0.201	-0.260
rental	0.747	-0.035	0.415	-0.669	0.084	0.025	0.536	0.200	-0.257	0.478	-0.265	0.592	-0.103	0.435	-0.085	-0.331	-0.663	-0.921	-0.180	0.084	0.426	-0.454	1.421	0.341	-0.131	-0.203	0.464	-0.912	-0.205	-0.140	-0.197	0.347	0.066	-0.463	0.384	0.664	0.077	0.008	1.451	-0.104	0.387	0.436	0.217	-0.075	0.380	-0.187	0.413	-0.214	0.116	0.568	0.518	-0.579	0.317	0.251	-0.002	0.265	0.098	0.307	-0.174	-0.513	0.707	0.405	-0.316	0.514	0.150	0.810	-0.215	-0.263	-0.204	-1.015	-0.224	-0.344	0.205	1.138	-0.020	0.528	0.001	0.448	0.073	-0.718	0.321	-0.135	0.076	-0.383	0.155	0.958	-0.460	-0.525	-0.362	-0.081	0.295	-0.794	0.332	0.610	0.084	-0.220	0.418	-0.574	-0.808	-0.251
dettol	-0.026	-0.182	-0.863	-0.545	-0.219	-0.433	0.817	-0.399	0.456	0.407	-0.517	0.675	-0.813	0.419	-0.959	0.754	0.427	0.257	0.664	-0.134	0.151	-0.023	-0.196	-0.351	0.054	0.156	0.441	0.584	0.147	0.005	0.001	-0.253	-0.331	0.056	-0.435	-0.405	-0.071	-0.147	0.219	-0.267	-0.002	-0.485	0.293	-0.126	-0.288	0.225	-0.586	1.272	0.767	-0.215	-0.156	-0.592	-0.271	-0.085	0.095	0.077	0.283	0.328	-0.060	-0.475	-0.190	-0.376	-0.485	-0.838	-0.251	-0.577	0.708	-0.482	-0.321	0.604	0.234	0.523	0.927	-0.732	0.031	0.048	0.200	0.236	0.486	-0.507	-0.329	-0.298	0.084	-0.459	0.403	0.135	0.178	0.067	0.011	0.346	0.044	-0.019	-0.163	0.043	0.353	-0.198	-0.159	-0.090	-0.704	-0.235
scales	0.482	-0.186	-0.266	-0.961	-0.740	-0.027	-0.022	0.071	0.652	1.167	-0.441	-0.077	-1.143	0.341	-0.002	1.294	0.251	0.595	-0.043	0.120	-0.242	-0.201	0.803	-0.658	0.799	-0.457	0.124	-0.683	-0.177	0.147	-0.011	-0.410	-0.212	0.451	0.007	0.086	-0.103	-0.445	0.444	0.262	-0.766	-0.680	0.073	-0.297	0.434	-0.019	-0.877	0.339	-0.105	0.392	-0.462	-0.874	0.247	0.192	-0.174	-0.212	0.676	0.028	-0.405	0.007	0.506	-0.095	-0.069	0.196	0.913	-0.440	1.047	-0.649	0.371	0.872	0.484	0.988	0.485	-0.450	0.521	0.780	0.818	0.311	0.259	0.115	-0.607	0.405	0.172	-0.030	0.185	0.297	0.041	-0.638	0.537	0.786	0.590	0.271	-0.108	-0.193	-0.136	-0.008	-0.833	0.386	0.019	0.618
bowls	-0.062	0.026	0.454	-0.052	-0.257	0.217	0.126	0.104	0.544	0.332	-0.503	0.894	-1.100	-0.089	-0.298	1.248	-0.011	-0.638	0.298	-0.194	-0.086	0.486	0.641	0.255	1.116	0.428	-0.167	-1.320	0.424	-0.158	0.034	-1.009	0.185	-0.027	-0.755	0.395	0.584	0.929	0.596	0.022	-0.216	-0.183	-0.062	-0.210	0.534	0.380	0.192	-0.155	0.131	-0.359	0.639	-0.938	0.456	0.113	0.557	0.090	0.182	0.467	-0.323	-0.039	-0.123	-0.267	0.180	-0.201	0.157	-0.437	0.854	-0.445	0.263	0.258	0.295	0.970	0.272	-0.776	-0.358	0.130	0.503	-0.178	0.837	-0.238	-0.265	-0.010	-0.901	0.132	-0.126	0.424	0.464	0.453	0.054	0.328	-0.463	-0.216	0.479	1.017	0.314	0.585	-0.097	0.306	-0.269	-0.106
chilly	0.388	0.720	-1.079	0.788	0.770	0.651	-0.861	-0.204	-0.269	-0.559	0.802	0.352	-0.765	0.633	-0.701	0.797	0.229	-0.369	0.608	0.134	0.533	0.414	0.005	-0.109	0.050	-0.066	0.454	-0.501	0.184	-0.138	-0.517	-0.092	0.816	0.274	-0.360	0.621	-0.092	0.522	0.319	-0.218	-0.189	0.770	-0.234	-0.236	0.676	0.449	-0.538	-0.370	0.120	0.333	0.448	0.130	0.176	0.212	-0.002	-0.781	0.281	-0.254	-0.022	-0.173	-0.068	0.180	-0.552	0.811	-0.276	-0.103	-0.298	-0.079	0.717	0.471	1.232	0.685	-0.381	-0.983	0.484	0.803	-1.203	-0.078	0.721	-0.130	0.402	-0.846	0.487	0.207	-0.580	-0.175	-0.158	-0.036	0.072	-0.146	-0.433	0.611	-0.928	-0.120	0.195	-0.042	-0.008	-0.441	-0.176	0.007
executive	0.522	-0.217	-0.287	0.228	-0.632	1.077	0.362	0.462	-0.012	-0.072	0.346	0.212	0.188	0.308	0.878	-0.399	-0.241	-0.426	0.229	-0.274	-0.747	0.384	0.363	-0.041	0.057	0.364	-0.571	0.270	-0.591	0.275	0.423	0.624	-0.377	0.232	-0.091	0.269	1.387	0.184	-0.128	-0.382	-0.563	0.936	-0.313	0.293	-0.606	0.094	-0.222	0.556	0.548	-0.306	-1.412	-0.226	-0.417	0.864	0.160	0.110	-0.163	0.127	0.785	-0.951	-0.747	0.340	0.264	-0.522	-0.704	0.759	-0.132	-0.111	0.478	0.662	0.212	-0.029	-0.697	-0.342	-1.148	0.876	-0.800	0.287	0.177	0.039	0.134	-0.707	-0.473	0.191	0.253	0.353	0.714	0.205	-0.422	0.099	-0.278	0.493	-0.322	0.255	0.815	0.523	0.333	0.679	-0.962	-0.303
agency	0.633	-0.642	0.766	-0.014	-0.345	0.417	0.127	0.183	0.042	0.174	0.084	-0.032	-0.567	0.138	0.474	0.160	0.387	-0.735	-0.054	0.366	-0.210	-0.767	0.255	0.608	-0.238	0.608	-0.759	0.152	0.247	0.495	0.755	0.223	-0.071	0.101	-0.249	0.736	0.585	-0.104	0.744	-0.526	-0.047	0.717	-0.130	0.739	0.438	0.577	0.389	-0.022	-0.677	-0.157	-1.194	0.302	-0.480	0.909	0.916	0.185	-0.743	0.575	-0.245	-0.341	-0.496	-0.017	0.143	0.335	0.502	0.337	-0.246	0.638	0.148	-0.138	-0.219	-0.249	0.278	-0.484	-0.118	-0.313	-0.372	0.602	0.407	-0.815	0.348	-0.754	-0.890	0.403	-0.822	-0.065	0.384	0.210	0.240	0.418	0.030	0.320	-0.081	0.014	0.161	0.620	0.385	-0.002	0.119	-0.087
clouds	0.130	-0.160	-0.370	-0.370	-0.557	-0.138	-0.489	0.333	-0.391	-0.042	-0.830	0.135	-0.597	0.513	-0.422	0.879	0.337	0.985	-1.191	0.131	-1.055	0.972	0.637	0.748	-0.284	0.355	0.620	0.366	0.869	-0.358	-0.065	-0.116	-0.177	-0.195	-0.757	-0.090	0.606	-0.305	-0.530	0.332	-1.015	-0.003	0.144	0.230	0.425	-0.402	0.914	-0.469	0.740	-0.310	0.743	-0.021	0.973	-0.020	-0.553	-0.253	0.396	0.139	0.411	0.658	0.573	0.178	-0.746	-0.565	0.199	0.353	0.831	-0.371	0.933	0.693	-0.099	0.436	0.691	-1.113	-0.227	-0.000	-0.769	0.789	0.017	0.730	-0.072	0.272	0.268	0.100	0.988	0.774	0.440	-0.367	-0.480	0.256	0.321	0.208	-0.309	0.314	-0.412	-0.253	0.102	0.161	0.148	0.209
chatroom	0.089	-0.522	1.156	-0.404	0.579	0.066	-0.129	0.080	-0.308	0.153	-0.995	-0.417	1.028	0.327	0.084	-0.100	-0.212	-0.290	-0.115	-0.210	-0.066	-0.255	0.722	-0.036	-0.438	-0.008	0.089	0.231	0.097	-1.221	0.107	-0.490	0.201	0.300	0.360	0.054	-0.272	0.149	-0.407	0.763	0.427	0.412	-0.332	1.116	0.735	-0.667	0.698	-0.713	-0.232	-0.154	0.505	0.002	0.098	-0.512	-0.056	0.080	-0.066	0.089	-0.446	0.189	0.379	0.132	0.189	0.339	0.728	-0.453	0.054	0.447	0.003	0.846	0.305	-0.122	0.210	-0.109	0.238	-0.256	-0.287	0.267	0.291	-0.025	0.453	0.519	0.165	0.068	-0.234	0.646	-0.931	-0.318	0.093	-0.300	0.534	-0.227	0.240	0.179	-0.171	0.201	-0.511	-0.249	0.561	-0.530
torture	0.106	-1.039	-0.364	1.082	0.246	-0.114	-0.364	-0.474	-0.395	0.637	0.591	0.674	0.044	0.785	0.177	0.678	0.218	-0.959	-0.291	0.028	0.108	0.102	0.144	0.081	0.283	-0.667	0.388	-0.395	0.375	0.072	-0.452	-0.364	0.139	0.665	0.516	0.924	-1.237	0.022	-0.127	-0.517	0.528	-0.444	-0.223	0.803	-0.016	0.443	0.102	0.684	0.093	0.145	0.874	-0.144	0.353	0.660	-0.226	-0.067	0.707	0.166	0.798	-0.613	0.498	0.248	-0.858	0.389	-0.197	-0.134	0.497	0.501	0.691	0.934	0.853	0.177	0.920	-0.495	0.112	0.540	0.208	0.840	0.360	-0.600	0.699	0.581	0.828	-0.020	-0.502	-0.002	0.228	0.553	0.129	0.077	-0.361	0.307	0.232	0.549	0.067	0.435	0.232	0.718	-0.147	0.116
clever	0.548	0.456	0.765	0.631	0.050	-0.170	0.368	0.232	-0.038	-0.682	0.029	0.211	0.069	0.223	-0.220	-0.344	-0.847	0.338	-0.289	-0.285	0.536	0.385	-0.174	0.250	-0.079	0.447	0.181	0.233	0.579	0.061	0.165	0.150	0.028	0.107	0.385	-0.040	0.005	0.284	0.346	0.270	-0.371	0.588	-0.896	-0.523	0.664	-0.123	0.370	-0.281	0.169	-0.039	0.156	0.176	0.116	0.213	-0.077	-0.394	-0.522	0.733	-0.406	0.044	-0.596	0.161	0.411	-0.096	-0.138	0.369	-0.000	-0.422	0.277	0.508	0.490	0.871	-0.258	0.760	-0.467	0.063	-0.747	0.364	0.527	0.014	-0.054	-0.197	-0.680	0.169	-0.552	0.049	0.071	-0.053	0.012	0.217	-0.195	0.139	0.434	-0.242	0.137	-0.280	-0.102	-0.111	0.011	0.072
amphibious-type	-0.103	0.028	-1.299	-0.141	-1.946	0.176	0.366	-0.062	0.582	-0.611	-0.268	0.389	-0.878	-0.320	0.298	1.014	0.045	-0.674	0.209	1.040	0.031	0.354	-0.942	0.258	-0.299	0.015	0.284	-0.419	-0.290	0.532	-0.615	-0.287	-0.467	-0.350	-1.127	0.255	0.946	0.873	1.669	0.388	0.324	0.385	-0.086	-0.674	0.987	0.694	-1.012	0.293	-0.833	0.474	0.307	0.151	0.471	1.066	0.773	0.322	0.525	1.027	-0.076	-0.480	-0.867	-0.464	-0.213	-0.127	-0.089	-0.218	-0.348	-1.483	-0.188	0.056	0.021	1.069	-0.973	0.024	0.177	0.056	-1.926	-0.953	0.321	0.817	-0.251	-1.253	-0.011	0.033	-0.464	-0.914	0.761	-0.193	0.637	-0.171	-0.590	-0.323	0.574	0.897	0.339	0.602	1.141	1.106	-1.267	0.276
cliquey	0.043	0.882	-0.003	0.248	-0.043	-0.335	0.841	0.100	-0.545	0.098	0.046	0.764	0.765	-0.034	0.299	-0.403	0.147	-0.202	-0.018	-0.229	-0.132	0.586	-0.412	-0.407	-0.364	0.934	0.179	-0.482	0.003	0.149	0.724	-0.359	-0.551	0.068	-0.147	0.396	0.807	0.336	1.511	0.594	-0.662	-0.302	-0.070	-0.769	1.101	-0.312	0.160	-0.461	-0.370	-0.281	-0.255	-0.086	-0.644	-0.277	0.381	0.572	0.556	0.565	0.024	-0.006	-0.379	0.775	0.135	-0.975	-0.822	0.795	0.436	-0.669	-0.040	0.691	-0.096	0.841	-0.098	0.355	-0.763	0.144	-0.781	0.399	-0.230	-0.221	-1.141	-0.601	-0.436	0.229	0.456	-0.458	0.083	-0.109	-0.154	0.106	-0.224	0.485	0.732	-0.076	-0.190	0.371	-0.323	0.413	-0.370	0.223
